Date/heure;O3;NO2;PM10
26.02.2010;93.2;8.4;3.7
27.02.2010;92.1;11.1;8.6
28.02.2010;95.8;7.2;5.6
01.03.2010;92.0;10.8;8.0
02.03.2010;75.4;15.9;9.6
03.03.2010;79.1;21.6;14.0
04.03.2010;74.0;18.6;18.9
05.03.2010;82.5;13.3;13.0
06.03.2010;82.9;11.0;14.5
07.03.2010;103.2;11.6;23.3
08.03.2010;93.2;16.4;25.2
09.03.2010;95.1;15.9;28.5
10.03.2010;84.5;20.6;39.2
11.03.2010;83.1;22.8;38.5
12.03.2010;121.8;22.0;44.2
13.03.2010;94.7;26.6;46.1
14.03.2010;81.0;15.1;22.4
15.03.2010;77.9;13.6;13.8
16.03.2010;77.7;13.4;11.6
17.03.2010;92.7;17.8;18.6
18.03.2010;99.8;21.9;19.0
19.03.2010;119.1;9.9;16.8
20.03.2010;99.3;6.5;19.9
21.03.2010;80.6;3.9;6.9
22.03.2010;71.2;10.4;6.7
23.03.2010;94.3;11.9;11.3
24.03.2010;103.5;15.4;
25.03.2010;101.7;10.7;
26.03.2010;107.2;10.3;6.7
27.03.2010;92.5;4.4;4.1
28.03.2010;82.2;2.5;3.6
29.03.2010;93.3;5.6;5.6
30.03.2010;95.3;12.6;8.4
31.03.2010;89.2;6.0;5.1
01.04.2010;88.1;4.8;3.9
02.04.2010;98.3;6.4;6.4
03.04.2010;98.1;8.6;9.2
04.04.2010;94.1;2.6;3.1
05.04.2010;96.9;4.3;6.1
06.04.2010;99.5;12.0;9.4
07.04.2010;90.7;14.9;16.0
08.04.2010;96.6;11.3;23.2
09.04.2010;90.6;16.7;50.3
10.04.2010;105.9;10.1;24.2
11.04.2010;92.2;5.8;9.6
12.04.2010;75.4;10.3;14.6
13.04.2010;92.4;15.3;20.8
14.04.2010;97.2;12.2;21.5
15.04.2010;97.9;13.8;20.4
16.04.2010;94.1;15.8;29.7
17.04.2010;108.8;10.6;31.9
18.04.2010;106.7;7.6;34.4
19.04.2010;131.3;11.4;34.4
20.04.2010;125.5;14.0;35.0
21.04.2010;136.3;11.5;22.9
22.04.2010;117.5;14.1;31.0
23.04.2010;100.7;17.3;27.8
24.04.2010;137.5;12.1;26.2
25.04.2010;146.3;8.0;21.2
26.04.2010;129.9;8.8;12.6
27.04.2010;118.6;12.4;13.6
28.04.2010;134.8;12.7;15.1
29.04.2010;151.1;12.1;14.7
30.04.2010;124.8;7.7;15.0
01.05.2010;92.9;5.5;10.9
02.05.2010;83.3;4.0;4.7
03.05.2010;81.1;8.2;5.0
04.05.2010;60.2;11.4;10.4
05.05.2010;57.4;11.5;9.2
06.05.2010;48.0;10.8;5.8
07.05.2010;94.6;10.2;7.9
08.05.2010;102.1;9.8;13.6
09.05.2010;101.9;5.5;7.5
10.05.2010;83.3;7.3;5.2
11.05.2010;98.6;7.6;5.7
12.05.2010;99.0;6.7;5.3
13.05.2010;51.7;7.9;5.1
14.05.2010;54.9;9.7;7.1
15.05.2010;62.3;8.4;9.7
16.05.2010;86.1;4.4;16.3
17.05.2010;95.5;7.8;16.1
18.05.2010;89.4;5.3;14.5
19.05.2010;89.4;7.6;14.3
20.05.2010;67.3;11.2;17.1
21.05.2010;91.4;12.2;14.5
22.05.2010;120.4;7.3;19.2
23.05.2010;119.9;7.7;18.6
24.05.2010;141.0;5.5;16.0
25.05.2010;153.3;5.7;13.0
26.05.2010;142.0;5.1;10.2
27.05.2010;101.6;4.9;7.0
28.05.2010;103.4;5.9;8.7
29.05.2010;109.1;4.2;10.6
30.05.2010;77.5;2.4;5.1
31.05.2010;92.2;4.3;6.9
01.06.2010;86.4;8.3;8.1
02.06.2010;82.3;8.6;14.3
03.06.2010;74.8;9.4;10.6
04.06.2010;118.2;8.6;10.7
05.06.2010;127.3;6.7;11.7
06.06.2010;133.2;4.3;11.9
07.06.2010;98.9;5.0;8.7
08.06.2010;120.9;6.7;12.2
09.06.2010;121.9;7.6;11.3
10.06.2010;127.2;6.6;14.4
11.06.2010;120.0;6.2;14.2
12.06.2010;102.8;4.5;9.6
13.06.2010;68.8;5.4;11.3
14.06.2010;108.7;5.9;16.2
15.06.2010;68.0;9.8;15.4
16.06.2010;57.8;8.0;11.8
17.06.2010;87.4;6.8;10.6
18.06.2010;99.9;6.0;6.2
19.06.2010;71.8;4.9;11.4
20.06.2010;79.3;3.8;11.3
21.06.2010;67.7;7.5;10.4
22.06.2010;77.1;8.6;12.2
23.06.2010;120.6;8.6;13.1
24.06.2010;137.0;8.6;15.5
25.06.2010;142.7;9.1;15.8
26.06.2010;159.2;8.1;19.3
27.06.2010;151.3;6.4;20.6
28.06.2010;147.5;9.9;19.3
29.06.2010;155.9;9.9;21.5
30.06.2010;177.4;10.4;25.8
01.07.2010;174.9;9.9;26.7
02.07.2010;185.0;9.7;21.9
03.07.2010;169.8;6.7;20.2
04.07.2010;136.7;5.3;13.4
05.07.2010;136.3;6.6;15.1
06.07.2010;105.6;7.5;13.0
07.07.2010;127.4;11.7;13.7
08.07.2010;148.2;11.2;14.0
09.07.2010;177.4;11.4;17.6
10.07.2010;160.5;7.3;21.3
11.07.2010;141.6;4.6;19.6
12.07.2010;174.1;7.4;15.7
13.07.2010;142.5;9.3;16.6
14.07.2010;149.2;9.3;21.3
15.07.2010;119.7;6.3;11.6
16.07.2010;;8.6;15.9
17.07.2010;106.4;4.8;12.8
18.07.2010;98.9;3.9;11.4
19.07.2010;129.0;8.3;13.8
20.07.2010;140.7;11.7;14.8
21.07.2010;186.1;9.9;17.2
22.07.2010;152.8;8.3;15.8
23.07.2010;74.9;5.9;9.4
24.07.2010;72.8;4.9;7.5
25.07.2010;104.0;3.6;10.0
26.07.2010;91.1;5.9;11.8
27.07.2010;84.2;4.9;9.0
28.07.2010;67.7;7.6;10.7
29.07.2010;78.0;5.0;7.7
30.07.2010;85.6;4.6;7.5
31.07.2010;110.6;6.1;12.8
01.08.2010;124.2;4.7;13.8
02.08.2010;95.2;6.6;12.6
03.08.2010;87.8;4.6;7.3
04.08.2010;108.6;7.5;10.3
05.08.2010;72.4;6.8;7.2
06.08.2010;77.0;5.9;11.4
07.08.2010;116.6;5.3;12.4
08.08.2010;85.0;4.5;10.3
09.08.2010;112.2;8.0;9.6
10.08.2010;134.4;11.9;13.0
11.08.2010;122.9;8.5;12.7
12.08.2010;75.3;6.9;6.1
13.08.2010;88.9;7.1;8.9
14.08.2010;77.2;6.5;10.0
15.08.2010;95.6;2.4;3.2
16.08.2010;86.1;4.6;3.4
17.08.2010;95.5;5.7;7.2
18.08.2010;88.7;11.7;11.1
19.08.2010;85.4;4.9;7.1
20.08.2010;127.1;10.2;14.5
21.08.2010;133.2;7.3;17.4
22.08.2010;116.1;6.0;14.3
23.08.2010;84.6;10.6;11.7
24.08.2010;69.7;4.6;6.5
25.08.2010;99.9;9.9;7.0
26.08.2010;97.4;12.0;8.5
27.08.2010;98.7;4.9;5.8
28.08.2010;76.4;3.7;3.4
29.08.2010;82.0;3.2;5.1
30.08.2010;76.0;4.6;4.4
31.08.2010;80.6;5.8;5.2
01.09.2010;86.9;9.4;7.8
02.09.2010;89.0;11.3;10.4
03.09.2010;105.1;11.0;12.8
04.09.2010;94.5;7.7;14.2
05.09.2010;96.9;6.8;13.4
06.09.2010;97.1;11.5;12.9
07.09.2010;46.5;16.9;15.9
08.09.2010;71.2;12.0;12.5
09.09.2010;79.0;8.2;6.6
10.09.2010;71.2;11.0;8.4
11.09.2010;93.6;8.4;9.2
12.09.2010;93.9;6.2;9.8
13.09.2010;75.5;6.9;7.7
14.09.2010;78.6;10.2;9.5
15.09.2010;77.3;9.0;8.4
16.09.2010;72.7;9.0;9.0
17.09.2010;75.0;8.9;10.2
18.09.2010;82.9;8.6;11.1
19.09.2010;91.9;6.2;13.0
20.09.2010;76.8;13.9;14.0
21.09.2010;98.0;14.3;13.5
22.09.2010;103.2;14.1;13.0
23.09.2010;100.6;15.5;13.2
24.09.2010;101.8;10.9;8.5
25.09.2010;69.6;6.1;2.9
26.09.2010;72.4;5.2;5.6
27.09.2010;67.4;9.1;6.4
28.09.2010;62.6;11.4;6.4
29.09.2010;66.6;14.3;9.8
30.09.2010;48.3;16.6;14.1
01.10.2010;71.7;8.7;7.5
02.10.2010;78.0;8.5;8.3
03.10.2010;78.1;6.8;8.7
04.10.2010;52.9;15.7;9.9
05.10.2010;52.2;9.2;7.1
06.10.2010;28.3;11.3;9.0
07.10.2010;31.1;16.5;14.2
08.10.2010;37.0;16.7;22.1
09.10.2010;28.0;16.4;18.5
10.10.2010;47.0;12.5;20.1
11.10.2010;54.2;12.7;24.7
12.10.2010;49.6;17.1;30.6
13.10.2010;36.2;21.4;36.9
14.10.2010;55.2;15.2;35.5
15.10.2010;58.8;15.9;43.7
16.10.2010;51.2;12.2;20.2
17.10.2010;46.1;9.1;13.0
18.10.2010;42.2;14.9;24.6
19.10.2010;64.9;11.2;14.7
20.10.2010;69.9;8.3;4.2
21.10.2010;63.3;14.2;8.4
22.10.2010;65.8;25.5;14.2
23.10.2010;81.3;7.9;9.8
24.10.2010;79.6;4.2;4.5
25.10.2010;64.0;10.0;8.2
26.10.2010;59.6;16.0;12.1
27.10.2010;37.5;18.3;19.7
28.10.2010;72.5;22.1;16.3
29.10.2010;37.4;23.5;19.0
30.10.2010;58.1;21.6;21.0
31.10.2010;43.8;21.0;22.3
01.11.2010;42.4;22.1;28.0
02.11.2010;49.4;18.2;28.2
03.11.2010;54.0;12.3;15.7
04.11.2010;60.2;11.4;6.0
05.11.2010;40.9;13.9;7.1
06.11.2010;50.8;9.0;7.1
07.11.2010;77.4;4.3;3.7
08.11.2010;65.7;13.4;6.0
09.11.2010;59.3;16.7;11.4
10.11.2010;62.4;16.8;8.8
11.11.2010;55.6;10.9;7.2
12.11.2010;80.3;7.2;1.6
13.11.2010;65.1;4.4;3.0
14.11.2010;58.4;10.0;6.6
15.11.2010;45.2;16.9;9.2
16.11.2010;51.7;14.7;3.5
17.11.2010;;16.5;11.8
18.11.2010;13.9;20.2;17.6
19.11.2010;60.3;18.6;13.8
20.11.2010;24.2;19.3;17.1
21.11.2010;17.7;17.0;14.5
22.11.2010;22.7;15.8;11.1
23.11.2010;44.4;15.1;6.7
24.11.2010;52.8;12.6;11.0
25.11.2010;50.3;11.3;7.7
26.11.2010;64.7;13.5;8.2
27.11.2010;64.6;20.7;18.1
28.11.2010;38.6;26.9;27.6
29.11.2010;68.5;16.7;12.3
30.11.2010;46.6;33.4;17.6
01.12.2010;21.7;32.3;31.8
02.12.2010;48.2;31.4;24.5
03.12.2010;28.7;35.7;29.2
04.12.2010;30.9;34.3;34.9
05.12.2010;82.2;18.0;14.4
06.12.2010;74.8;40.1;11.1
07.12.2010;72.2;18.0;6.6
08.12.2010;83.4;16.6;6.7
09.12.2010;57.3;28.2;6.9
10.12.2010;62.7;13.0;7.6
11.12.2010;68.0;9.2;5.1
12.12.2010;65.4;9.0;6.6
13.12.2010;61.3;18.0;8.9
14.12.2010;41.5;28.1;20.1
15.12.2010;34.6;29.3;20.5
16.12.2010;73.6;20.2;18.6
17.12.2010;81.2;16.1;6.3
18.12.2010;65.1;16.9;10.4
19.12.2010;74.9;18.2;10.0
20.12.2010;79.6;14.3;5.2
21.12.2010;73.1;31.6;10.6
22.12.2010;25.0;32.1;19.3
23.12.2010;7.8;28.2;26.7
24.12.2010;8.6;34.0;8.3
25.12.2010;34.2;13.0;7.2
26.12.2010;42.8;22.2;23.4
27.12.2010;41.7;33.5;28.0
28.12.2010;22.8;46.9;40.9
29.12.2010;16.4;46.3;47.8
30.12.2010;17.4;43.0;33.5
31.12.2010;43.1;27.7;21.6
01.01.2011;69.4;11.2;14.3
02.01.2011;48.0;14.8;14.3
03.01.2011;53.1;26.4;24.4
04.01.2011;36.4;29.4;31.9
05.01.2011;41.4;36.4;37.4
06.01.2011;66.4;21.3;9.1
07.01.2011;60.0;18.0;8.7
08.01.2011;51.6;15.7;9.7
09.01.2011;80.4;7.6;6.9
10.01.2011;78.9;11.6;6.2
11.01.2011;54.7;11.9;10.1
12.01.2011;61.5;12.2;6.2
13.01.2011;61.6;7.9;2.9
14.01.2011;59.8;11.4;5.3
15.01.2011;77.7;10.6;6.2
16.01.2011;46.7;12.7;11.0
17.01.2011;42.2;27.6;21.0
18.01.2011;;30.1;25.9
19.01.2011;67.3;18.0;10.5
20.01.2011;68.5;17.7;13.1
21.01.2011;70.3;13.9;13.1
22.01.2011;66.6;9.7;15.3
23.01.2011;59.1;14.9;23.1
24.01.2011;30.0;40.9;40.3
25.01.2011;77.8;25.5;22.7
26.01.2011;73.7;16.6;12.9
27.01.2011;26.6;28.2;26.7
28.01.2011;38.7;19.4;27.1
29.01.2011;41.3;18.1;35.1
30.01.2011;34.1;22.5;45.1
31.01.2011;32.7;28.2;53.6
01.02.2011;23.5;37.6;51.4
02.02.2011;34.9;36.7;49.7
03.02.2011;55.9;33.6;41.8
04.02.2011;72.4;17.4;16.4
05.02.2011;76.9;10.8;12.2
06.02.2011;54.7;15.4;16.6
07.02.2011;45.1;25.8;16.3
08.02.2011;74.4;30.6;29.4
09.02.2011;29.5;27.2;37.2
10.02.2011;34.6;35.2;33.8
11.02.2011;86.3;23.7;20.6
12.02.2011;92.3;17.9;27.0
13.02.2011;82.9;13.3;38.4
14.02.2011;59.6;24.2;39.6
15.02.2011;34.0;32.2;38.7
16.02.2011;19.9;30.8;34.5
17.02.2011;25.5;28.3;36.5
18.02.2011;39.8;25.4;41.5
19.02.2011;66.3;17.6;45.1
20.02.2011;19.3;22.8;35.3
21.02.2011;28.2;28.6;34.4
22.02.2011;45.6;28.3;49.0
23.02.2011;65.7;33.5;49.5
24.02.2011;65.2;21.7;32.7
25.02.2011;20.7;30.5;24.2
26.02.2011;63.6;17.2;14.7
27.02.2011;71.2;8.5;5.8
28.02.2011;53.2;16.9;19.0
01.03.2011;;14.2;43.5
02.03.2011;86.6;13.7;30.1
03.03.2011;70.7;21.0;31.2
04.03.2011;40.4;28.7;50.9
05.03.2011;63.8;22.8;65.6
06.03.2011;68.3;17.5;47.2
07.03.2011;85.6;15.0;21.5
08.03.2011;103.9;21.5;29.1
09.03.2011;104.2;16.5;32.4
10.03.2011;95.0;13.7;28.8
11.03.2011;93.1;18.3;27.9
12.03.2011;79.4;16.9;38.0
13.03.2011;82.2;19.9;34.4
14.03.2011;99.6;15.9;15.4
15.03.2011;71.9;25.0;26.0
16.03.2011;38.2;26.5;31.0
17.03.2011;31.9;21.5;24.7
18.03.2011;64.2;12.0;20.2
19.03.2011;70.2;11.2;19.7
20.03.2011;88.6;12.3;18.6
21.03.2011;83.7;18.9;16.9
22.03.2011;76.9;22.1;24.6
23.03.2011;89.9;22.9;25.2
24.03.2011;97.7;17.4;30.6
25.03.2011;113.6;15.3;23.1
26.03.2011;111.5;9.3;14.1
27.03.2011;79.3;10.3;20.3
28.03.2011;100.8;12.6;16.3
29.03.2011;108.2;12.1;12.3
30.03.2011;87.6;9.5;7.7
31.03.2011;86.2;7.5;4.4
01.04.2011;82.1;8.0;
02.04.2011;102.3;9.5;
03.04.2011;117.7;6.7;
04.04.2011;93.0;6.7;
05.04.2011;95.5;12.0;9.3
06.04.2011;103.2;13.8;10.8
07.04.2011;107.4;9.7;10.4
08.04.2011;116.9;11.4;13.6
09.04.2011;110.5;9.7;14.3
10.04.2011;107.2;7.4;11.5
11.04.2011;105.8;12.0;15.6
12.04.2011;98.6;;12.2
13.04.2011;98.4;;8.4
14.04.2011;101.5;11.8;18.4
15.04.2011;101.5;13.9;20.8
16.04.2011;107.7;9.3;17.0
17.04.2011;118.9;7.1;16.1
18.04.2011;125.8;11.8;17.8
19.04.2011;137.7;13.0;19.4
20.04.2011;146.0;14.0;22.4
21.04.2011;154.6;14.9;24.9
22.04.2011;147.7;7.5;21.1
23.04.2011;159.3;9.4;22.3
24.04.2011;129.0;5.9;15.7
25.04.2011;139.3;6.9;20.3
26.04.2011;123.9;11.6;24.3
27.04.2011;105.1;11.7;18.4
28.04.2011;124.4;10.1;17.0
29.04.2011;94.1;11.0;16.9
30.04.2011;107.9;9.3;10.2
01.05.2011;114.2;7.4;10.5
02.05.2011;128.5;10.0;12.4
03.05.2011;102.8;9.0;14.0
04.05.2011;117.4;11.6;13.9
05.05.2011;124.8;15.1;11.7
06.05.2011;155.1;15.4;14.7
07.05.2011;155.4;10.3;15.2
08.05.2011;149.1;8.3;11.6
09.05.2011;140.9;12.6;12.3
10.05.2011;158.3;12.2;17.8
11.05.2011;168.4;11.8;18.8
12.05.2011;95.2;11.3;9.6
13.05.2011;120.9;9.0;12.1
14.05.2011;99.4;5.7;7.6
15.05.2011;92.4;4.1;5.8
16.05.2011;87.7;7.1;6.3
17.05.2011;81.9;8.7;8.0
18.05.2011;92.0;8.4;6.5
19.05.2011;123.3;9.1;9.7
20.05.2011;119.3;7.8;9.8
21.05.2011;122.5;6.5;9.0
22.05.2011;120.9;5.4;11.0
23.05.2011;113.0;7.1;14.6
24.05.2011;119.8;8.4;14.9
25.05.2011;138.6;10.1;16.8
26.05.2011;145.0;8.5;16.7
27.05.2011;80.8;5.6;9.1
28.05.2011;94.3;4.3;7.5
29.05.2011;114.8;4.8;8.0
30.05.2011;144.8;9.8;12.3
31.05.2011;123.2;5.7;7.1
01.06.2011;97.4;8.5;4.3
02.06.2011;90.4;6.2;12.3
03.06.2011;94.3;7.4;14.2
04.06.2011;103.8;6.2;16.6
05.06.2011;118.1;3.8;7.6
06.06.2011;;6.4;6.8
07.06.2011;123.0;9.6;8.0
08.06.2011;115.3;5.7;5.7
09.06.2011;90.7;7.0;8.4
10.06.2011;113.3;7.3;10.0
11.06.2011;77.1;5.6;5.4
12.06.2011;97.6;3.7;6.7
13.06.2011;92.0;4.0;6.9
14.06.2011;92.2;7.9;8.0
15.06.2011;125.8;8.8;10.3
16.06.2011;118.7;5.9;8.6
17.06.2011;99.2;4.7;6.9
18.06.2011;80.0;2.8;4.7
19.06.2011;76.5;2.2;5.3
20.06.2011;90.1;5.3;8.1
21.06.2011;123.1;8.5;13.4
22.06.2011;106.4;11.6;10.4
23.06.2011;73.0;5.3;8.4
24.06.2011;103.2;5.2;7.7
25.06.2011;106.7;6.2;10.9
26.06.2011;93.8;5.1;9.9
27.06.2011;138.5;8.9;15.8
28.06.2011;144.3;10.1;20.4
29.06.2011;108.3;9.7;16.3
30.06.2011;110.9;6.9;10.9
01.07.2011;110.5;6.5;12.1
02.07.2011;113.7;5.5;9.3
03.07.2011;127.7;4.8;8.9
04.07.2011;151.8;8.2;11.1
05.07.2011;184.2;9.2;13.0
06.07.2011;165.2;8.4;14.7
07.07.2011;154.2;8.1;11.8
08.07.2011;109.2;5.0;5.2
09.07.2011;100.4;4.1;9.6
10.07.2011;92.7;2.9;7.6
11.07.2011;103.6;6.1;7.8
12.07.2011;122.3;9.6;15.0
13.07.2011;114.1;8.5;6.0
14.07.2011;80.7;5.3;6.6
15.07.2011;106.2;6.3;8.8
16.07.2011;122.3;5.9;11.1
17.07.2011;85.2;3.1;5.6
18.07.2011;69.2;4.5;3.9
19.07.2011;72.3;6.6;6.0
20.07.2011;65.4;5.5;5.1
21.07.2011;63.8;7.5;7.3
22.07.2011;75.0;4.5;7.1
23.07.2011;80.7;3.7;6.4
24.07.2011;83.8;2.8;5.5
25.07.2011;99.9;3.6;7.1
26.07.2011;107.8;6.5;9.6
27.07.2011;97.4;5.5;7.6
28.07.2011;98.7;5.2;8.6
29.07.2011;123.0;5.7;9.6
30.07.2011;100.3;5.0;11.8
31.07.2011;107.2;4.9;11.1
01.08.2011;99.9;7.2;18.1
02.08.2011;141.1;13.1;29.5
03.08.2011;96.1;9.0;15.7
04.08.2011;124.4;5.0;11.8
05.08.2011;105.9;4.6;10.3
06.08.2011;70.7;4.1;8.3
07.08.2011;81.0;2.2;4.6
08.08.2011;70.8;3.5;5.2
09.08.2011;74.1;3.6;5.6
10.08.2011;97.6;6.2;8.2
11.08.2011;126.3;10.5;10.9
12.08.2011;126.1;6.1;10.7
13.08.2011;95.8;3.9;6.7
14.08.2011;106.7;3.8;9.3
15.08.2011;75.3;4.1;4.4
16.08.2011;103.5;7.2;7.0
17.08.2011;124.4;9.2;11.4
18.08.2011;129.6;9.2;13.0
19.08.2011;121.8;6.0;14.1
20.08.2011;134.0;6.9;17.7
21.08.2011;130.1;5.3;19.4
22.08.2011;140.2;10.4;27.4
23.08.2011;166.2;12.1;28.3
24.08.2011;131.4;9.4;17.4
25.08.2011;131.4;10.2;12.2
26.08.2011;113.8;11.1;18.0
27.08.2011;92.6;4.3;2.8
28.08.2011;85.5;4.3;5.2
29.08.2011;93.1;8.3;7.6
30.08.2011;111.8;9.2;9.4
31.08.2011;;12.3;10.9
01.09.2011;111.5;9.0;9.4
02.09.2011;98.9;11.8;12.1
03.09.2011;107.5;7.5;15.4
04.09.2011;71.6;4.4;10.4
05.09.2011;69.2;4.7;5.2
06.09.2011;85.0;7.9;7.0
07.09.2011;71.2;7.3;5.4
08.09.2011;85.6;6.4;6.8
09.09.2011;76.0;5.2;5.3
10.09.2011;115.2;7.8;9.6
11.09.2011;129.8;4.6;11.5
12.09.2011;94.2;6.2;6.2
13.09.2011;;6.7;7.8
14.09.2011;66.6;6.9;10.3
15.09.2011;85.5;11.4;14.1
16.09.2011;89.6;14.2;14.9
17.09.2011;81.6;6.7;10.9
18.09.2011;71.1;2.7;4.4
19.09.2011;53.6;10.8;5.6
20.09.2011;78.8;10.0;8.2
21.09.2011;61.7;12.3;11.9
22.09.2011;107.6;12.4;14.2
23.09.2011;95.2;13.2;14.2
24.09.2011;108.7;13.0;15.3
25.09.2011;89.5;7.5;17.0
26.09.2011;110.2;11.8;18.4
27.09.2011;101.0;13.2;21.0
28.09.2011;103.9;14.8;20.6
29.09.2011;55.1;15.1;30.8
30.09.2011;49.4;15.2;28.6
01.10.2011;33.9;13.1;20.5
02.10.2011;86.4;8.6;13.0
03.10.2011;102.9;13.9;13.8
04.10.2011;106.6;14.2;16.0
05.10.2011;87.0;12.2;15.7
06.10.2011;87.6;9.5;11.3
07.10.2011;66.9;6.4;4.1
08.10.2011;59.8;6.2;2.7
09.10.2011;68.4;4.7;2.6
10.10.2011;75.5;6.8;4.3
11.10.2011;40.4;10.1;10.0
12.10.2011;45.0;7.5;5.0
13.10.2011;46.5;9.2;4.5
14.10.2011;62.9;12.6;11.2
15.10.2011;31.7;12.8;17.3
16.10.2011;27.1;9.6;15.5
17.10.2011;55.5;11.7;15.5
18.10.2011;72.1;13.6;11.9
19.10.2011;66.9;11.9;7.3
20.10.2011;64.2;9.3;3.9
21.10.2011;50.0;16.1;15.5
22.10.2011;38.5;13.5;21.9
23.10.2011;35.1;13.2;19.4
24.10.2011;36.1;19.2;21.9
25.10.2011;32.8;24.5;21.7
26.10.2011;66.8;19.7;12.8
27.10.2011;35.5;15.2;14.7
28.10.2011;35.7;17.8;15.9
29.10.2011;12.0;17.2;21.4
30.10.2011;44.2;13.3;26.1
31.10.2011;15.7;21.3;28.9
01.11.2011;16.9;17.1;16.6
02.11.2011;14.6;18.7;14.3
03.11.2011;7.9;23.0;15.7
04.11.2011;4.0;21.9;19.9
05.11.2011;68.5;20.3;21.6
06.11.2011;23.5;16.9;19.8
07.11.2011;7.9;20.1;31.5
08.11.2011;8.9;21.5;18.8
09.11.2011;11.2;20.9;10.5
10.11.2011;8.0;25.9;13.4
11.11.2011;10.7;34.4;14.1
12.11.2011;15.9;20.3;23.3
13.11.2011;24.8;20.2;18.6
14.11.2011;27.7;19.4;17.7
15.11.2011;13.2;28.2;18.8
16.11.2011;28.5;25.8;26.2
17.11.2011;16.0;26.6;25.0
18.11.2011;23.0;27.5;25.0
19.11.2011;19.5;24.9;22.7
20.11.2011;12.6;21.0;24.2
21.11.2011;8.1;21.7;23.0
22.11.2011;7.5;24.4;20.7
23.11.2011;3.9;30.6;15.9
24.11.2011;3.7;35.2;12.7
25.11.2011;17.9;31.0;20.3
26.11.2011;24.3;25.1;23.1
27.11.2011;64.7;15.8;14.2
28.11.2011;37.2;21.7;18.3
29.11.2011;58.9;23.6;29.5
30.11.2011;62.9;19.5;14.0
01.12.2011;66.4;16.3;
02.12.2011;72.1;13.4;8.8
03.12.2011;67.7;6.4;3.6
04.12.2011;68.7;4.6;2.5
05.12.2011;82.8;7.8;3.1
06.12.2011;69.7;8.1;2.9
07.12.2011;68.7;6.5;1.5
08.12.2011;69.1;10.2;7.2
09.12.2011;68.5;7.6;2.7
10.12.2011;59.5;8.9;3.3
11.12.2011;52.8;10.8;7.3
12.12.2011;64.4;11.4;4.2
13.12.2011;64.3;12.3;4.1
14.12.2011;79.3;6.7;2.3
15.12.2011;77.7;6.5;3.4
16.12.2011;78.4;5.2;1.6
17.12.2011;72.1;7.8;3.3
18.12.2011;62.0;7.8;4.0
19.12.2011;60.4;16.7;7.5
20.12.2011;70.2;12.8;5.1
21.12.2011;70.4;11.1;5.2
22.12.2011;56.0;12.0;1.5
23.12.2011;51.9;9.9;4.6
24.12.2011;64.3;8.5;5.3
25.12.2011;68.2;8.7;8.2
26.12.2011;46.0;14.2;12.9
27.12.2011;20.2;22.8;24.5
28.12.2011;60.4;26.5;18.5
29.12.2011;67.7;9.0;8.7
30.12.2011;71.3;6.5;3.4
31.12.2011;71.2;5.7;2.4
01.01.2012;57.0;3.9;2.8
02.01.2012;70.1;4.5;2.4
03.01.2012;68.2;6.6;2.6
04.01.2012;74.6;5.8;4.3
05.01.2012;77.0;4.6;2.6
06.01.2012;68.5;8.2;4.7
07.01.2012;62.1;6.8;4.9
08.01.2012;60.7;7.0;5.8
09.01.2012;58.2;9.3;6.9
10.01.2012;57.1;10.4;7.1
11.01.2012;27.1;22.1;14.1
12.01.2012;34.6;19.7;18.0
13.01.2012;49.7;16.2;12.3
14.01.2012;60.9;19.3;18.5
15.01.2012;62.6;16.2;16.1
16.01.2012;46.9;26.6;21.5
17.01.2012;23.7;33.4;36.0
18.01.2012;40.3;33.5;32.7
19.01.2012;61.4;13.1;9.3
20.01.2012;72.4;5.8;2.6
21.01.2012;68.6;5.4;1.9
22.01.2012;72.7;4.0;2.0
23.01.2012;67.7;9.4;5.4
24.01.2012;;14.1;7.4
25.01.2012;43.2;25.1;17.8
26.01.2012;24.2;31.7;27.3
27.01.2012;39.9;28.9;21.2
28.01.2012;62.3;14.2;9.4
29.01.2012;54.3;15.9;37.1
30.01.2012;44.7;20.3;49.1
31.01.2012;53.9;22.7;35.3
01.02.2012;63.5;18.7;36.7
02.02.2012;59.8;18.0;35.0
03.02.2012;59.1;23.2;27.4
04.02.2012;69.5;22.5;29.6
05.02.2012;59.0;24.1;40.6
06.02.2012;58.8;27.8;38.2
07.02.2012;45.6;25.4;39.5
08.02.2012;54.3;26.6;68.6
09.02.2012;43.1;44.4;81.8
10.02.2012;72.2;26.8;51.2
11.02.2012;77.7;15.9;46.0
12.02.2012;83.2;24.8;57.3
13.02.2012;80.5;31.9;55.4
14.02.2012;76.4;16.5;20.0
15.02.2012;61.2;14.0;8.2
16.02.2012;76.2;13.7;8.7
17.02.2012;73.8;18.9;14.3
18.02.2012;86.1;14.9;16.9
19.02.2012;78.9;8.6;11.1
20.02.2012;74.6;19.6;16.1
21.02.2012;67.0;22.1;30.3
22.02.2012;76.9;29.4;41.9
23.02.2012;86.9;27.8;25.3
24.02.2012;61.9;25.2;19.4
25.02.2012;41.2;18.3;19.9
26.02.2012;74.4;10.3;20.2
27.02.2012;77.2;16.6;19.4
28.02.2012;81.8;20.2;17.6
29.02.2012;76.3;22.6;17.8
01.03.2012;37.6;21.6;23.5
02.03.2012;40.4;27.1;41.7
03.03.2012;93.8;16.5;31.2
04.03.2012;74.2;13.7;48.6
