Date/heure;O3;NO2;SO2;CO;PM10
20.08.2011;152.3;23.1;1.2;0.30;20.7
21.08.2011;132.3;17.8;1.1;0.30;21.2
22.08.2011;155.7;27.5;1.3;0.30;29.6
23.08.2011;169.3;25.3;1.2;0.26;28.4
24.08.2011;149.1;18.0;1.0;0.21;18.8
25.08.2011;133.3;24.6;0.8;0.25;14.3
26.08.2011;109.6;21.3;1.1;0.27;20.1
27.08.2011;84.9;7.1;0.6;0.14;2.9
28.08.2011;95.6;17.7;0.9;0.21;6.5
29.08.2011;90.5;22.9;1.4;0.23;9.9
30.08.2011;110.7;28.8;1.1;0.21;11.3
31.08.2011;132.9;38.7;1.4;0.29;15.4
01.09.2011;116.8;30.1;1.0;0.26;10.4
02.09.2011;107.8;26.6;1.0;0.28;14.2
03.09.2011;110.0;22.0;1.0;0.30;17.4
04.09.2011;59.9;13.1;0.6;0.19;10.9
05.09.2011;62.1;18.0;0.6;0.17;5.9
06.09.2011;80.0;21.7;1.2;0.25;8.8
07.09.2011;68.8;18.6;0.8;0.17;6.8
08.09.2011;77.9;19.8;0.8;0.18;7.7
09.09.2011;71.6;16.3;0.7;0.20;5.4
10.09.2011;119.0;17.9;0.9;0.30;11.1
11.09.2011;119.9;13.1;0.9;0.22;12.2
12.09.2011;90.8;22.2;0.8;0.20;7.0
13.09.2011;85.1;15.7;0.8;0.19;7.4
14.09.2011;59.5;19.8;0.6;0.19;7.9
15.09.2011;87.1;23.5;1.0;0.24;13.8
16.09.2011;101.1;31.7;1.1;0.33;16.3
17.09.2011;83.0;17.5;0.8;0.21;10.7
18.09.2011;69.9;7.1;0.5;0.14;4.0
19.09.2011;64.4;18.0;0.7;0.18;4.9
20.09.2011;80.0;17.7;1.0;0.21;7.1
21.09.2011;66.4;31.5;1.4;0.33;13.3
22.09.2011;97.6;36.4;1.5;0.40;15.2
23.09.2011;95.8;29.7;;0.36;18.0
24.09.2011;102.9;28.3;1.4;0.47;22.0
25.09.2011;100.7;28.9;1.7;0.51;23.3
26.09.2011;110.6;38.0;1.6;0.46;22.7
27.09.2011;106.5;32.9;;0.42;25.0
28.09.2011;109.4;35.3;1.4;0.38;23.4
29.09.2011;52.4;31.0;1.2;0.36;32.9
30.09.2011;43.3;34.2;1.5;0.39;39.6
01.10.2011;56.8;35.0;1.3;0.50;31.6
02.10.2011;43.0;26.4;1.0;0.50;23.6
03.10.2011;110.0;36.5;;0.50;18.5
04.10.2011;103.2;37.7;1.3;0.43;21.1
05.10.2011;88.9;36.7;1.6;0.36;21.4
06.10.2011;77.3;21.1;1.2;0.27;16.2
07.10.2011;67.0;13.5;0.7;0.15;5.3
08.10.2011;52.7;12.1;0.7;0.16;3.4
09.10.2011;69.3;10.9;0.9;0.17;3.8
10.10.2011;59.4;20.9;1.0;0.24;6.0
11.10.2011;34.4;19.0;1.0;0.20;11.0
12.10.2011;40.2;17.2;0.8;0.15;6.6
13.10.2011;49.5;19.0;1.2;0.17;5.8
14.10.2011;60.3;18.1;1.1;0.18;11.1
15.10.2011;35.0;20.0;1.2;0.25;20.1
16.10.2011;27.4;20.8;1.0;0.29;27.7
17.10.2011;57.4;24.6;1.2;0.32;23.0
18.10.2011;61.9;37.4;2.5;0.46;20.3
19.10.2011;64.3;30.1;1.2;0.23;10.3
20.10.2011;62.1;29.7;1.5;0.29;8.8
21.10.2011;54.7;28.0;1.4;0.33;17.4
22.10.2011;37.0;28.4;1.4;0.32;27.7
23.10.2011;38.4;23.6;1.2;0.31;25.5
24.10.2011;29.9;32.5;1.5;0.34;24.2
25.10.2011;14.4;40.1;2.5;0.49;24.6
26.10.2011;66.5;38.8;2.7;0.56;19.3
27.10.2011;31.2;29.9;1.3;0.40;20.9
28.10.2011;15.5;33.3;1.6;0.60;26.1
29.10.2011;15.7;41.5;1.9;0.79;36.9
30.10.2011;35.9;34.6;2.4;0.73;39.2
31.10.2011;13.2;37.2;1.1;0.52;36.3
01.11.2011;19.7;29.9;1.0;0.40;26.2
02.11.2011;21.5;31.9;1.0;0.47;19.8
03.11.2011;8.8;33.6;1.1;0.51;19.7
04.11.2011;4.4;39.3;2.2;0.60;24.3
05.11.2011;7.9;37.2;2.4;0.61;25.1
06.11.2011;25.9;27.5;1.7;0.55;22.9
07.11.2011;4.6;30.8;;0.58;38.8
08.11.2011;15.2;27.6;;0.40;24.0
09.11.2011;19.4;35.7;1.4;0.53;28.4
10.11.2011;3.5;36.8;0.8;0.46;20.2
11.11.2011;14.5;36.9;0.7;0.37;14.1
12.11.2011;32.5;33.3;1.1;0.45;29.2
13.11.2011;24.4;26.3;0.8;0.36;26.5
14.11.2011;31.8;33.2;0.6;0.32;29.0
15.11.2011;12.8;36.9;0.6;0.33;25.2
16.11.2011;22.8;41.9;1.4;0.49;31.7
17.11.2011;15.1;55.9;2.4;0.83;31.7
18.11.2011;8.4;54.9;3.0;0.93;41.2
19.11.2011;12.0;40.9;1.5;0.70;29.9
20.11.2011;13.9;35.0;1.9;0.67;31.0
21.11.2011;16.6;38.1;2.3;0.78;30.8
22.11.2011;4.1;43.0;1.8;0.87;31.1
23.11.2011;3.7;38.5;1.2;0.60;20.5
24.11.2011;3.3;37.6;1.2;0.54;16.3
25.11.2011;15.8;43.5;1.7;0.62;24.7
26.11.2011;8.7;46.1;2.6;0.86;34.9
27.11.2011;43.1;37.0;1.6;0.61;22.6
28.11.2011;34.7;42.2;3.0;0.55;24.1
29.11.2011;14.6;45.9;;0.75;36.7
30.11.2011;38.5;59.5;;0.75;27.3
01.12.2011;13.1;45.0;1.7;0.51;20.3
02.12.2011;45.4;42.6;2.5;0.36;15.1
03.12.2011;63.9;14.7;1.1;0.19;5.1
04.12.2011;64.2;8.4;0.8;0.17;2.6
05.12.2011;82.3;16.2;0.6;0.18;3.1
06.12.2011;66.9;16.4;0.5;0.18;3.2
07.12.2011;69.8;12.1;;0.18;2.1
08.12.2011;70.1;28.3;1.4;0.27;8.9
09.12.2011;68.5;14.5;0.8;0.17;3.4
10.12.2011;58.4;23.0;0.8;0.22;4.0
11.12.2011;43.6;17.1;0.8;0.24;9.1
12.12.2011;62.6;21.5;1.0;0.24;6.1
13.12.2011;51.9;33.7;1.8;0.28;6.2
14.12.2011;77.1;22.3;1.2;0.21;4.1
15.12.2011;75.5;16.3;1.1;0.19;3.3
16.12.2011;74.4;14.7;0.8;0.17;2.4
17.12.2011;71.5;12.3;0.8;0.19;3.3
18.12.2011;59.9;13.0;1.0;0.21;3.7
19.12.2011;55.6;31.3;2.2;0.26;8.0
20.12.2011;54.2;30.9;2.2;0.27;6.3
21.12.2011;60.5;29.7;1.6;0.26;8.5
22.12.2011;40.5;41.6;2.1;0.38;6.6
23.12.2011;32.5;35.3;2.3;0.34;8.6
24.12.2011;64.4;13.2;1.2;0.19;5.1
25.12.2011;60.6;26.4;2.8;0.33;10.4
26.12.2011;45.0;38.7;4.2;0.52;16.1
27.12.2011;8.2;44.4;3.7;0.85;30.5
28.12.2011;10.3;41.8;1.6;0.56;20.4
29.12.2011;67.3;26.5;2.0;0.33;13.4
30.12.2011;70.7;14.4;0.9;0.19;4.1
31.12.2011;59.3;19.9;1.3;0.25;6.7
01.01.2012;44.8;18.9;2.1;0.25;14.3
02.01.2012;60.7;18.0;1.7;0.23;4.0
03.01.2012;67.9;18.3;1.1;0.22;3.0
04.01.2012;70.7;11.7;0.6;0.18;5.1
05.01.2012;74.8;8.4;0.3;0.17;2.4
06.01.2012;66.0;15.3;0.7;0.20;5.5
07.01.2012;60.9;10.1;0.6;0.19;5.1
08.01.2012;61.1;10.7;0.5;0.19;5.9
09.01.2012;52.1;27.2;2.0;0.31;9.5
10.01.2012;46.1;34.6;2.1;0.46;13.7
11.01.2012;29.9;28.2;0.9;0.30;15.5
12.01.2012;31.6;27.3;0.9;0.32;21.9
13.01.2012;41.8;40.9;1.8;0.42;19.8
14.01.2012;64.4;40.7;2.4;0.49;19.2
15.01.2012;60.4;26.4;1.7;0.31;15.0
16.01.2012;47.7;35.9;2.4;0.35;20.8
17.01.2012;28.9;53.1;5.6;0.72;39.6
18.01.2012;10.7;77.9;8.2;1.09;54.4
19.01.2012;56.7;35.3;4.7;0.43;17.2
20.01.2012;70.7;12.5;0.7;0.18;2.8
21.01.2012;64.1;7.9;0.5;0.18;2.2
22.01.2012;70.9;7.3;0.5;0.17;2.4
23.01.2012;67.6;21.3;0.6;0.21;5.7
24.01.2012;58.5;35.2;1.6;0.31;9.7
25.01.2012;53.9;28.2;1.8;0.29;12.4
26.01.2012;21.1;39.3;1.8;0.39;27.9
27.01.2012;38.6;40.6;2.6;0.45;23.4
28.01.2012;59.5;27.9;1.2;0.27;8.8
29.01.2012;53.0;20.0;1.3;0.41;34.2
30.01.2012;38.3;33.8;1.7;0.45;43.8
31.01.2012;43.8;34.2;1.7;0.41;33.0
01.02.2012;;26.6;2.4;0.39;36.0
02.02.2012;58.0;24.2;6.6;0.39;35.0
03.02.2012;59.8;35.1;5.5;0.39;28.4
04.02.2012;68.4;38.4;8.0;0.43;30.8
05.02.2012;60.5;37.3;5.7;0.45;41.3
06.02.2012;58.2;42.5;4.6;0.48;40.0
07.02.2012;48.3;34.5;6.9;0.43;38.6
08.02.2012;51.4;34.6;10.5;0.54;57.8
09.02.2012;35.4;64.2;10.5;0.76;83.1
10.02.2012;64.7;36.6;9.1;0.45;43.7
11.02.2012;75.1;20.9;9.0;0.41;40.2
12.02.2012;87.1;40.0;9.4;0.54;56.3
13.02.2012;44.1;70.8;9.4;0.79;79.1
14.02.2012;53.5;44.9;6.3;0.48;43.1
15.02.2012;56.8;20.8;2.5;0.27;9.0
16.02.2012;61.4;46.3;3.1;0.38;12.5
17.02.2012;59.1;46.9;3.8;0.44;19.3
18.02.2012;71.5;38.2;3.9;0.42;23.4
19.02.2012;69.0;24.7;2.2;0.30;13.8
20.02.2012;78.2;28.9;1.9;0.28;13.0
21.02.2012;57.4;53.8;3.9;0.48;30.7
22.02.2012;55.7;61.2;4.2;0.61;46.2
23.02.2012;41.1;67.1;6.8;0.64;44.2
24.02.2012;44.5;63.5;6.2;0.64;33.2
25.02.2012;31.3;39.3;3.0;0.46;25.6
26.02.2012;71.6;24.4;1.6;0.34;26.4
27.02.2012;71.5;39.5;2.9;0.40;22.9
28.02.2012;70.9;49.7;3.8;0.52;25.5
29.02.2012;75.9;51.4;4.5;0.63;24.2
01.03.2012;27.8;41.8;2.4;0.50;29.5
02.03.2012;70.1;54.4;4.0;0.66;39.2
03.03.2012;85.9;38.0;3.2;0.57;34.0
04.03.2012;64.3;30.3;1.5;0.42;50.5
05.03.2012;73.8;25.3;1.1;0.31;17.0
06.03.2012;79.0;29.3;2.0;0.27;12.9
07.03.2012;72.3;29.9;2.1;0.33;25.1
08.03.2012;85.1;24.3;0.8;0.27;11.1
09.03.2012;82.7;41.8;2.3;0.43;21.8
10.03.2012;96.4;42.9;3.2;0.43;21.2
11.03.2012;58.8;35.0;3.4;0.40;24.0
12.03.2012;79.6;36.0;2.2;0.36;20.9
13.03.2012;;40.5;2.2;0.38;28.3
14.03.2012;68.1;41.4;2.0;0.42;34.2
15.03.2012;63.1;51.9;3.4;0.57;36.8
16.03.2012;110.7;56.2;3.7;0.53;33.2
17.03.2012;114.2;42.5;3.3;0.40;26.3
18.03.2012;94.4;32.5;2.5;0.33;17.9
19.03.2012;67.9;29.7;0.8;0.27;8.7
20.03.2012;68.1;34.8;1.6;0.38;20.3
21.03.2012;82.3;40.1;2.3;0.45;24.2
22.03.2012;84.0;45.1;3.0;0.46;31.1
23.03.2012;103.4;51.0;3.4;0.49;36.2
24.03.2012;113.5;41.3;2.8;0.42;35.4
25.03.2012;110.0;33.5;2.3;0.37;28.2
26.03.2012;105.0;44.2;2.5;0.38;21.2
27.03.2012;99.9;43.5;3.0;0.34;19.9
28.03.2012;109.4;43.6;3.4;0.38;24.6
29.03.2012;97.9;39.5;3.1;0.37;27.5
30.03.2012;87.5;34.0;2.0;0.28;19.0
31.03.2012;100.7;24.0;2.0;0.28;15.0
01.04.2012;101.2;16.6;1.2;0.24;12.2
02.04.2012;98.2;42.1;3.0;0.35;20.8
03.04.2012;105.4;32.8;2.0;0.29;18.1
04.04.2012;85.6;29.9;1.0;0.26;11.4
05.04.2012;51.9;28.9;0.5;0.29;16.5
06.04.2012;57.1;23.4;0.7;0.35;14.7
07.04.2012;61.3;25.9;1.3;0.35;28.4
08.04.2012;86.2;15.8;0.9;0.25;13.3
09.04.2012;85.8;16.0;1.9;0.25;9.6
10.04.2012;98.0;24.8;1.8;0.26;7.7
11.04.2012;87.3;19.3;0.6;0.23;3.8
12.04.2012;78.6;22.9;1.1;0.25;4.9
13.04.2012;93.3;19.2;0.9;0.24;7.0
14.04.2012;66.8;26.5;1.2;0.29;23.6
15.04.2012;71.2;14.8;0.9;0.27;20.4
16.04.2012;79.5;21.7;0.5;0.25;15.5
17.04.2012;94.1;23.7;1.1;0.27;16.2
18.04.2012;85.9;19.2;0.9;0.25;7.6
19.04.2012;90.8;26.1;1.3;0.25;5.7
20.04.2012;91.8;18.6;0.8;0.23;4.6
21.04.2012;99.8;10.7;0.8;0.20;3.5
22.04.2012;94.8;7.9;0.6;0.19;2.6
23.04.2012;93.7;17.9;0.8;0.22;4.7
24.04.2012;107.3;14.1;0.5;0.21;3.1
25.04.2012;91.5;33.8;1.5;0.28;7.6
26.04.2012;115.3;33.5;1.8;0.33;12.6
27.04.2012;114.7;41.9;2.2;0.35;17.4
28.04.2012;114.4;24.1;1.3;0.30;22.0
29.04.2012;128.8;8.3;0.4;0.17;12.1
30.04.2012;115.7;20.4;0.8;0.19;9.1
01.05.2012;111.4;8.3;0.5;0.17;5.9
02.05.2012;102.9;17.2;0.5;0.20;5.6
03.05.2012;113.8;24.8;1.0;0.23;8.4
04.05.2012;126.3;24.4;1.2;0.25;10.0
05.05.2012;101.6;9.0;0.3;0.17;3.9
06.05.2012;93.9;10.1;0.3;0.19;3.6
07.05.2012;100.6;22.4;0.6;0.22;5.7
08.05.2012;104.9;21.1;0.7;0.24;10.7
09.05.2012;64.1;22.0;0.6;0.23;8.2
10.05.2012;99.3;29.3;0.8;0.31;12.0
11.05.2012;120.7;29.9;1.1;0.28;15.5
12.05.2012;85.5;16.1;0.3;0.22;10.8
13.05.2012;112.2;10.8;0.5;0.20;9.9
14.05.2012;120.8;24.3;1.2;0.25;11.9
15.05.2012;105.1;26.0;1.2;0.23;15.2
16.05.2012;90.8;16.6;0.5;0.19;6.0
17.05.2012;105.1;10.6;0.8;0.20;6.3
18.05.2012;89.0;25.6;1.4;0.25;12.0
19.05.2012;114.7;19.3;0.9;0.26;15.6
20.05.2012;108.1;11.7;0.7;0.19;11.2
21.05.2012;101.9;21.3;0.5;0.20;7.9
22.05.2012;113.9;13.2;0.2;0.19;5.6
23.05.2012;78.8;27.8;0.4;0.28;16.1
24.05.2012;119.7;21.3;0.6;0.28;21.4
25.05.2012;138.2;15.7;0.7;0.20;17.3
26.05.2012;141.6;12.7;1.0;0.20;16.4
27.05.2012;133.0;18.6;1.6;0.25;18.4
28.05.2012;129.3;20.9;1.3;0.25;17.0
29.05.2012;129.2;20.9;0.8;0.23;15.5
30.05.2012;149.3;20.8;0.9;0.23;16.3
31.05.2012;118.7;12.6;0.3;0.18;11.6
01.06.2012;91.8;19.1;0.4;0.19;11.7
02.06.2012;106.5;15.3;0.6;0.21;9.6
03.06.2012;96.4;14.0;0.3;0.22;10.2
04.06.2012;84.6;12.6;0.1;0.16;5.2
05.06.2012;84.8;18.4;0.5;0.19;6.6
06.06.2012;73.9;23.4;0.7;0.23;10.0
07.06.2012;103.0;16.4;0.6;0.21;11.3
08.06.2012;72.9;15.5;0.0;;5.0
09.06.2012;95.7;7.8;0.2;0.16;9.1
10.06.2012;95.5;7.9;0.2;0.17;7.7
11.06.2012;76.9;10.2;0.1;0.16;5.1
12.06.2012;69.5;17.1;0.2;0.17;4.5
13.06.2012;78.1;13.2;0.2;0.17;5.0
14.06.2012;104.6;19.8;0.9;0.20;6.9
15.06.2012;143.6;31.7;1.1;0.27;15.5
16.06.2012;146.6;13.4;0.9;0.21;16.4
17.06.2012;103.9;10.6;0.6;0.18;12.4
18.06.2012;134.5;20.1;0.8;0.22;18.9
19.06.2012;137.5;20.7;0.7;0.21;18.6
20.06.2012;88.8;18.8;0.3;0.19;16.6
21.06.2012;113.5;20.6;0.2;0.20;12.6
22.06.2012;105.8;14.5;0.2;0.15;12.0
23.06.2012;111.1;17.4;0.7;0.19;13.7
24.06.2012;112.6;16.4;0.6;0.22;15.2
25.06.2012;91.8;12.6;0.2;0.14;6.2
26.06.2012;77.7;20.4;0.9;0.18;9.7
27.06.2012;105.9;16.0;0.4;0.18;8.7
28.06.2012;125.3;33.0;0.8;0.27;17.8
29.06.2012;158.2;22.8;0.8;0.24;30.2
30.06.2012;138.2;21.6;0.8;0.23;31.3
01.07.2012;75.2;14.6;0.2;0.18;13.6
02.07.2012;63.9;19.1;0.1;0.19;11.9
03.07.2012;72.4;23.9;0.3;0.22;9.0
04.07.2012;102.7;15.9;0.3;0.23;13.0
05.07.2012;120.2;24.0;0.5;0.24;
06.07.2012;95.2;28.2;0.4;0.23;11.3
07.07.2012;116.8;16.0;0.3;0.23;12.3
08.07.2012;99.7;12.1;0.3;0.19;9.0
09.07.2012;107.9;11.3;0.4;0.16;7.4
10.07.2012;112.8;21.8;0.4;0.22;14.3
11.07.2012;80.4;15.6;0.3;0.16;10.1
12.07.2012;70.6;15.9;0.4;0.16;7.9
13.07.2012;88.2;17.2;0.4;0.18;9.3
14.07.2012;83.8;6.4;0.1;0.14;7.5
15.07.2012;68.9;5.7;1.4;0.14;5.5
16.07.2012;86.5;18.5;0.7;0.19;8.8
17.07.2012;86.3;10.4;0.4;0.15;10.5
18.07.2012;105.1;18.1;0.6;0.20;13.2
19.07.2012;95.1;19.8;0.6;0.20;14.1
20.07.2012;67.5;21.6;0.7;0.18;11.0
21.07.2012;75.5;8.1;0.2;0.17;7.3
22.07.2012;89.9;8.2;0.3;0.15;8.8
23.07.2012;104.2;10.3;0.6;0.15;11.3
24.07.2012;134.7;23.6;1.2;0.24;19.3
25.07.2012;161.1;21.1;0.9;0.29;23.4
26.07.2012;152.8;22.9;0.8;0.26;25.3
27.07.2012;175.9;23.5;0.7;0.26;26.4
28.07.2012;109.8;11.3;0.7;0.17;19.9
29.07.2012;85.8;7.2;0.2;0.17;12.1
30.07.2012;105.2;15.5;0.5;0.21;12.8
31.07.2012;121.9;22.1;0.8;0.24;14.8
01.08.2012;127.4;16.2;2.7;0.27;34.9
02.08.2012;115.0;12.4;0.5;0.20;14.3
03.08.2012;103.5;14.9;0.4;0.19;10.8
04.08.2012;146.6;14.6;0.6;0.21;10.8
05.08.2012;105.8;6.0;0.2;0.16;7.0
06.08.2012;97.2;16.3;0.2;0.17;5.7
07.08.2012;87.1;15.2;0.5;0.19;8.7
08.08.2012;;20.0;0.5;0.22;10.6
09.08.2012;113.3;22.5;0.6;0.23;13.2
10.08.2012;123.5;21.1;0.8;0.24;14.7
11.08.2012;128.3;12.1;0.7;0.20;16.5
12.08.2012;124.7;10.1;0.5;0.20;12.8
13.08.2012;134.0;14.2;0.4;0.21;14.7
14.08.2012;148.1;22.1;0.8;0.26;19.7
15.08.2012;146.7;21.9;0.8;0.26;19.1
16.08.2012;105.8;13.6;0.2;0.20;6.9
17.08.2012;119.0;20.5;0.5;0.27;12.5
18.08.2012;139.0;24.7;0.9;0.33;15.8
19.08.2012;149.1;24.5;0.8;0.35;17.2
20.08.2012;169.6;22.1;1.0;0.27;35.3
21.08.2012;148.7;25.9;0.5;0.30;22.5
22.08.2012;144.5;20.5;0.5;0.22;23.6
23.08.2012;106.3;17.8;0.4;0.21;17.3
24.08.2012;94.2;23.9;0.2;0.21;13.6
25.08.2012;92.3;8.7;0.2;0.18;9.7
26.08.2012;71.8;5.8;0.2;0.16;5.8
27.08.2012;96.6;19.5;0.7;0.23;8.8
28.08.2012;114.2;29.0;1.1;0.29;13.9
29.08.2012;124.5;26.5;0.7;0.28;14.3
30.08.2012;71.7;24.2;0.3;0.22;8.6
31.08.2012;64.8;14.7;0.3;0.20;5.3
01.09.2012;55.8;16.7;0.4;0.22;5.8
02.09.2012;60.6;12.1;0.5;0.23;7.1
03.09.2012;71.5;17.6;0.6;0.23;12.3
04.09.2012;96.9;17.0;0.6;0.25;25.8
05.09.2012;91.9;22.3;0.5;0.28;33.0
06.09.2012;74.9;20.2;0.4;0.24;16.7
07.09.2012;93.4;32.7;0.9;0.35;17.4
08.09.2012;109.4;26.0;0.8;0.38;16.9
09.09.2012;139.5;27.6;1.3;0.40;19.7
10.09.2012;137.7;32.4;1.2;0.37;21.5
11.09.2012;115.8;25.5;0.9;0.29;19.3
12.09.2012;75.6;15.6;0.2;0.18;3.7
13.09.2012;69.9;23.9;0.7;0.22;6.9
14.09.2012;90.8;29.8;1.3;0.31;11.3
15.09.2012;79.1;28.6;1.3;0.31;10.2
16.09.2012;69.6;24.1;0.9;0.31;10.4
17.09.2012;104.6;32.3;1.6;0.38;16.1
18.09.2012;89.6;26.2;1.0;0.32;15.8
19.09.2012;72.3;18.7;0.4;0.19;5.5
20.09.2012;79.0;27.6;0.9;0.28;9.3
21.09.2012;88.2;27.9;1.6;0.32;14.2
22.09.2012;79.1;15.7;0.4;0.21;7.3
23.09.2012;46.3;17.8;0.8;0.27;9.8
24.09.2012;75.7;17.8;0.4;0.23;6.8
25.09.2012;66.9;30.2;1.0;0.28;9.3
26.09.2012;74.7;24.8;1.2;0.26;9.3
27.09.2012;90.8;14.4;0.8;0.18;3.4
28.09.2012;74.8;32.4;1.4;0.32;10.4
29.09.2012;53.2;35.4;1.4;0.37;13.9
30.09.2012;39.3;14.6;0.6;0.25;14.9
01.10.2012;44.5;27.2;0.9;0.30;15.0
02.10.2012;85.4;29.7;1.3;0.32;12.0
03.10.2012;67.6;30.9;1.6;0.33;13.7
04.10.2012;62.3;25.2;0.9;0.23;9.5
05.10.2012;76.8;27.2;1.2;0.33;15.1
06.10.2012;97.0;26.5;1.1;0.33;16.3
07.10.2012;74.2;12.5;0.5;0.20;6.9
08.10.2012;33.5;29.8;1.1;0.30;16.1
09.10.2012;39.1;24.0;0.5;0.21;3.7
10.10.2012;38.8;22.5;0.6;0.24;3.8
11.10.2012;22.5;25.1;0.8;0.28;12.0
12.10.2012;55.5;23.1;0.6;0.24;6.8
13.10.2012;45.5;24.0;1.1;0.27;9.7
14.10.2012;58.3;20.2;1.3;0.25;8.8
15.10.2012;57.4;18.9;0.7;0.20;4.6
16.10.2012;61.1;30.1;1.6;0.31;9.1
17.10.2012;59.5;35.3;2.2;0.40;14.6
18.10.2012;31.2;41.8;2.2;0.55;21.7
19.10.2012;29.2;44.4;2.4;0.62;24.6
20.10.2012;76.4;33.6;1.7;0.62;23.2
21.10.2012;57.0;29.7;1.8;0.51;23.9
22.10.2012;29.5;31.9;1.3;0.53;29.5
23.10.2012;9.5;30.7;0.8;0.34;16.8
24.10.2012;6.6;26.7;0.7;0.34;13.4
25.10.2012;6.3;32.4;1.6;0.35;14.1
26.10.2012;10.7;29.6;1.0;0.33;19.3
27.10.2012;52.5;23.2;0.6;0.26;6.4
28.10.2012;56.2;15.4;1.1;0.20;6.6
29.10.2012;46.1;35.8;2.1;0.35;17.1
30.10.2012;62.3;40.6;3.0;0.39;14.9
31.10.2012;19.0;48.7;2.8;0.51;24.6
01.11.2012;72.8;39.5;3.3;0.49;21.3
02.11.2012;72.1;17.1;1.3;0.19;3.3
03.11.2012;72.2;20.5;1.8;0.25;6.6
04.11.2012;69.8;14.5;1.4;0.21;5.1
05.11.2012;70.7;17.9;0.7;0.19;2.6
06.11.2012;;34.6;1.4;0.33;6.2
07.11.2012;51.1;36.5;2.2;0.44;11.9
08.11.2012;10.8;45.3;3.6;0.67;22.4
09.11.2012;17.2;50.6;4.2;0.67;25.3
10.11.2012;35.9;39.2;2.5;0.55;24.7
11.11.2012;38.8;32.2;1.4;0.32;8.8
12.11.2012;42.4;33.2;1.1;0.28;11.6
13.11.2012;18.6;26.8;1.0;0.28;22.4
14.11.2012;31.5;26.0;1.3;0.30;15.6
15.11.2012;12.1;39.2;1.2;0.36;28.2
16.11.2012;10.7;45.6;1.2;0.38;25.1
17.11.2012;29.0;38.9;1.1;0.36;21.4
18.11.2012;18.6;32.7;1.6;0.44;25.2
19.11.2012;8.6;37.7;1.1;0.41;21.8
20.11.2012;16.9;36.5;0.9;0.33;23.8
21.11.2012;10.7;39.2;1.9;0.48;26.3
22.11.2012;25.3;37.2;3.1;0.52;25.1
23.11.2012;27.0;36.8;2.7;0.49;28.2
24.11.2012;33.4;38.7;3.5;0.52;26.7
25.11.2012;67.8;31.8;2.7;0.38;16.7
26.11.2012;71.0;38.2;2.1;0.42;16.6
27.11.2012;72.7;41.5;1.2;0.24;6.6
28.11.2012;25.5;34.9;1.1;0.27;4.9
29.11.2012;31.0;48.2;2.3;0.44;9.3
30.11.2012;23.1;37.8;2.4;0.38;14.9
01.12.2012;25.4;28.9;1.4;0.31;18.1
02.12.2012;61.4;16.5;1.5;0.25;13.1
03.12.2012;64.4;30.3;2.0;0.29;9.7
04.12.2012;68.2;17.1;1.2;0.20;2.0
05.12.2012;70.6;27.3;1.2;0.23;4.7
06.12.2012;53.4;31.7;1.6;0.27;7.8
07.12.2012;50.3;45.9;3.5;0.35;14.4
08.12.2012;45.0;39.0;2.3;0.32;18.7
09.12.2012;73.0;30.1;3.8;0.31;18.5
10.12.2012;74.7;22.1;1.5;0.23;5.5
11.12.2012;48.2;33.0;2.4;0.32;12.6
12.12.2012;23.3;54.7;3.6;0.52;28.6
13.12.2012;11.3;80.0;5.2;0.69;40.5
14.12.2012;19.0;79.3;6.2;0.70;46.6
15.12.2012;83.0;52.8;3.5;0.51;20.5
16.12.2012;77.1;21.3;2.1;0.26;6.7
17.12.2012;66.1;21.4;1.4;0.22;4.5
18.12.2012;68.9;32.3;1.4;0.27;5.0
19.12.2012;51.8;44.5;2.6;0.45;17.9
20.12.2012;20.3;50.0;2.7;0.45;20.3
21.12.2012;59.4;35.4;2.1;0.34;10.7
22.12.2012;45.6;34.8;2.6;0.41;13.7
23.12.2012;62.8;14.0;1.3;0.20;6.3
24.12.2012;29.3;42.0;3.6;0.41;20.3
25.12.2012;69.8;20.8;2.3;0.30;10.5
26.12.2012;71.0;6.3;0.6;0.18;3.3
27.12.2012;76.9;11.1;0.6;0.19;3.4
28.12.2012;75.1;20.1;0.9;0.22;6.4
29.12.2012;39.0;48.3;4.0;0.48;14.6
30.12.2012;76.5;15.9;1.5;0.22;6.5
31.12.2012;67.5;39.4;3.1;0.40;16.9
01.01.2013;75.9;24.0;4.2;0.37;47.2
02.01.2013;67.2;29.9;1.7;0.31;9.5
03.01.2013;53.5;40.1;2.4;0.38;12.9
04.01.2013;33.9;38.3;3.0;0.37;14.2
05.01.2013;51.3;25.6;2.0;0.31;12.8
06.01.2013;50.1;17.2;0.9;0.25;12.0
07.01.2013;33.6;25.0;1.1;0.27;14.2
08.01.2013;30.3;35.1;1.8;0.46;27.6
09.01.2013;6.1;42.7;1.0;0.47;27.7
10.01.2013;23.2;39.8;1.5;0.48;22.5
11.01.2013;30.3;41.7;2.0;0.39;12.4
12.01.2013;61.9;32.1;2.2;0.34;17.2
13.01.2013;35.5;24.4;1.6;0.44;23.6
14.01.2013;24.1;32.3;1.3;0.36;29.0
15.01.2013;57.8;39.5;2.8;0.41;18.3
16.01.2013;59.4;30.8;1.6;0.29;14.8
17.01.2013;31.9;43.1;2.8;0.44;28.8
18.01.2013;27.5;55.2;5.6;0.59;34.7
19.01.2013;21.4;45.6;2.9;0.55;37.7
