Date/heure;O3;NO2;PM10
16.10.2004;70.6;1.9;
17.10.2004;73.6;2.4;
18.10.2004;75.5;2.6;
19.10.2004;61.8;6.5;
20.10.2004;62.6;2.3;
21.10.2004;58.1;4.0;
22.10.2004;58.2;3.9;
23.10.2004;67.9;1.9;
24.10.2004;75.4;1.7;
25.10.2004;66.6;3.2;
26.10.2004;54.9;5.6;
27.10.2004;79.1;4.3;
28.10.2004;71.0;3.3;
29.10.2004;77.9;3.5;
30.10.2004;78.6;2.5;
31.10.2004;64.3;1.6;
01.11.2004;63.7;3.4;
02.11.2004;47.4;2.3;
03.11.2004;51.6;4.5;
04.11.2004;67.1;3.6;
05.11.2004;56.4;6.6;
06.11.2004;49.7;6.0;
07.11.2004;62.7;4.1;
08.11.2004;61.6;2.7;
09.11.2004;60.4;3.3;
10.11.2004;57.3;6.6;
11.11.2004;71.2;9.6;
12.11.2004;70.0;3.8;
13.11.2004;66.9;5.0;
14.11.2004;63.7;2.6;
15.11.2004;59.8;5.2;
16.11.2004;73.5;4.0;
17.11.2004;65.7;6.0;
18.11.2004;59.6;6.1;
19.11.2004;68.7;4.8;
20.11.2004;69.1;1.8;
21.11.2004;80.2;3.7;
22.11.2004;70.2;4.4;
23.11.2004;66.4;3.0;
24.11.2004;79.5;3.6;
25.11.2004;81.7;2.8;
26.11.2004;75.3;2.1;
27.11.2004;72.7;2.7;
28.11.2004;76.8;2.0;
29.11.2004;74.9;7.2;
30.11.2004;71.4;3.9;
01.12.2004;67.7;4.1;
02.12.2004;77.4;2.8;
03.12.2004;74.6;2.8;
04.12.2004;77.8;2.2;
05.12.2004;75.5;4.2;
06.12.2004;70.5;3.1;
07.12.2004;72.0;2.5;
08.12.2004;67.9;2.6;
09.12.2004;67.0;2.9;
10.12.2004;72.5;2.4;
11.12.2004;73.4;1.2;
12.12.2004;72.0;1.6;
13.12.2004;71.3;2.1;
14.12.2004;70.1;2.4;
15.12.2004;85.4;3.2;
16.12.2004;81.8;3.5;
17.12.2004;80.5;3.9;
18.12.2004;69.7;2.7;
19.12.2004;69.5;5.1;
20.12.2004;75.9;3.7;
21.12.2004;72.6;2.9;
22.12.2004;84.2;2.7;
23.12.2004;78.7;3.5;
24.12.2004;77.5;3.0;
25.12.2004;78.1;2.6;
26.12.2004;52.5;5.3;
27.12.2004;34.9;7.1;
28.12.2004;51.1;10.9;
29.12.2004;63.9;3.2;
30.12.2004;78.8;5.6;
31.12.2004;92.2;2.5;
01.01.2005;72.1;4.5;
02.01.2005;76.2;1.4;
03.01.2005;71.0;2.2;
04.01.2005;82.5;2.5;
05.01.2005;82.8;2.5;
06.01.2005;77.1;2.6;
07.01.2005;80.4;1.6;
08.01.2005;69.5;2.0;
09.01.2005;73.5;2.6;
10.01.2005;76.3;1.8;
11.01.2005;75.5;2.6;
12.01.2005;78.7;2.0;
13.01.2005;74.2;3.8;
14.01.2005;86.2;1.8;
15.01.2005;85.2;1.4;
16.01.2005;82.7;1.6;
17.01.2005;80.7;1.9;
18.01.2005;76.8;3.1;
19.01.2005;71.6;2.5;
20.01.2005;63.7;8.6;
21.01.2005;78.0;2.1;
22.01.2005;78.9;4.7;
23.01.2005;72.7;6.7;
24.01.2005;67.0;6.6;
25.01.2005;53.0;6.8;
26.01.2005;55.4;7.8;
27.01.2005;62.4;9.6;
28.01.2005;71.6;4.7;
29.01.2005;72.3;4.6;
30.01.2005;80.8;3.9;
31.01.2005;82.2;2.7;
01.02.2005;72.7;6.4;
02.02.2005;70.9;4.3;
03.02.2005;71.2;3.6;
04.02.2005;83.1;3.6;
05.02.2005;90.4;2.2;
06.02.2005;91.2;3.2;
07.02.2005;88.5;3.8;
08.02.2005;84.6;2.9;
09.02.2005;84.7;3.2;
10.02.2005;87.9;3.5;
11.02.2005;79.4;6.1;
12.02.2005;75.6;7.8;
13.02.2005;83.3;2.5;
14.02.2005;76.9;3.0;
15.02.2005;70.4;6.4;
16.02.2005;65.5;7.1;
17.02.2005;77.0;10.9;
18.02.2005;85.4;6.9;
19.02.2005;93.5;6.6;
20.02.2005;75.7;4.5;
21.02.2005;73.3;6.1;
22.02.2005;82.6;10.8;
23.02.2005;91.9;6.5;
24.02.2005;100.4;5.5;
25.02.2005;102.4;6.7;
26.02.2005;110.3;7.0;
27.02.2005;99.0;7.1;
28.02.2005;87.0;4.9;
01.03.2005;91.4;2.9;
02.03.2005;92.3;3.3;
03.03.2005;93.7;6.8;
04.03.2005;107.5;6.0;
05.03.2005;113.3;6.7;
06.03.2005;107.3;8.1;
07.03.2005;107.5;6.8;
08.03.2005;96.4;3.7;
09.03.2005;84.0;3.9;
10.03.2005;88.8;6.3;
11.03.2005;105.1;4.5;
12.03.2005;98.0;4.7;
13.03.2005;96.6;3.2;
14.03.2005;119.2;6.0;
15.03.2005;108.5;4.9;
16.03.2005;101.0;3.3;
17.03.2005;111.7;3.6;
18.03.2005;97.1;3.8;
19.03.2005;105.2;3.4;
20.03.2005;88.2;3.2;
21.03.2005;86.0;2.2;
22.03.2005;97.2;6.1;
23.03.2005;90.0;7.8;
24.03.2005;92.1;6.6;
25.03.2005;76.2;4.9;
26.03.2005;95.0;7.1;
27.03.2005;87.0;4.2;
28.03.2005;80.5;2.2;
29.03.2005;82.5;4.7;
30.03.2005;74.0;3.7;
31.03.2005;71.7;4.1;
01.04.2005;97.7;3.4;
02.04.2005;107.2;4.9;
03.04.2005;101.9;4.1;
04.04.2005;111.2;4.6;
05.04.2005;118.1;6.3;
06.04.2005;121.5;5.9;
07.04.2005;117.9;7.8;
08.04.2005;87.6;6.5;
09.04.2005;78.7;4.2;
10.04.2005;95.9;3.4;
11.04.2005;90.9;5.0;
12.04.2005;87.8;6.3;
13.04.2005;97.8;6.5;
14.04.2005;106.8;4.8;
15.04.2005;110.9;3.5;
16.04.2005;113.7;2.7;
17.04.2005;98.2;2.5;
18.04.2005;90.7;3.4;
19.04.2005;85.5;3.3;
20.04.2005;84.3;2.9;
21.04.2005;101.2;3.8;
22.04.2005;113.5;2.4;
23.04.2005;118.4;3.1;
24.04.2005;96.0;3.7;
25.04.2005;90.1;;
26.04.2005;98.0;;
27.04.2005;97.9;;
28.04.2005;89.8;;
29.04.2005;108.4;;
30.04.2005;99.0;5.7;
01.05.2005;111.6;4.6;
02.05.2005;114.9;5.1;
03.05.2005;98.9;5.5;
04.05.2005;94.4;2.8;
05.05.2005;86.5;1.9;
06.05.2005;94.3;2.1;
07.05.2005;108.9;2.1;
08.05.2005;101.9;1.7;
09.05.2005;101.5;2.8;
10.05.2005;103.1;4.4;
11.05.2005;112.7;3.5;
12.05.2005;108.6;4.4;
13.05.2005;105.4;5.1;
14.05.2005;97.3;3.6;
15.05.2005;91.5;2.0;
16.05.2005;70.4;2.9;
17.05.2005;96.9;3.1;
18.05.2005;87.3;4.2;
19.05.2005;90.6;3.6;
20.05.2005;84.6;1.9;
21.05.2005;96.2;2.7;
22.05.2005;97.8;2.9;
23.05.2005;77.8;3.6;
24.05.2005;96.0;2.4;
25.05.2005;93.2;2.1;
26.05.2005;103.7;2.7;
27.05.2005;109.8;3.0;
28.05.2005;118.9;3.1;
29.05.2005;99.6;2.2;
30.05.2005;121.1;3.3;
31.05.2005;93.7;2.8;
01.06.2005;100.2;4.1;
02.06.2005;103.8;3.3;
03.06.2005;114.5;3.1;
04.06.2005;99.4;2.7;
05.06.2005;82.5;2.1;
06.06.2005;73.5;2.3;
07.06.2005;92.5;3.3;
08.06.2005;93.8;3.3;
09.06.2005;91.3;3.4;
10.06.2005;97.4;3.1;
11.06.2005;107.4;3.1;
12.06.2005;107.4;3.4;
13.06.2005;110.9;2.9;
14.06.2005;96.4;4.1;
15.06.2005;84.0;2.7;
16.06.2005;113.4;2.6;
17.06.2005;103.8;3.3;
18.06.2005;92.9;2.8;
19.06.2005;98.0;2.4;
20.06.2005;114.3;2.7;
21.06.2005;118.3;2.9;
22.06.2005;135.7;3.2;
23.06.2005;129.5;3.3;
24.06.2005;120.9;3.9;
25.06.2005;116.7;3.4;
26.06.2005;90.1;2.2;
27.06.2005;112.9;2.4;
28.06.2005;108.2;2.7;
29.06.2005;89.5;3.2;
30.06.2005;96.7;2.2;
01.07.2005;83.2;1.6;
02.07.2005;64.6;1.8;
03.07.2005;76.7;1.5;
04.07.2005;104.4;2.7;
05.07.2005;77.5;2.0;
06.07.2005;86.5;2.0;
07.07.2005;59.1;2.6;
08.07.2005;86.3;2.1;
09.07.2005;79.7;2.4;
10.07.2005;71.1;2.1;
11.07.2005;82.8;3.3;
12.07.2005;84.1;2.5;
13.07.2005;105.9;2.5;
14.07.2005;112.8;2.8;
15.07.2005;130.1;2.7;
16.07.2005;118.5;3.2;
17.07.2005;123.4;2.2;
18.07.2005;118.8;3.0;
19.07.2005;97.3;2.8;
20.07.2005;92.2;2.4;
21.07.2005;76.4;2.0;
22.07.2005;102.1;2.8;
23.07.2005;90.8;2.6;
24.07.2005;80.6;2.4;
25.07.2005;93.2;2.8;
26.07.2005;86.0;3.0;
27.07.2005;111.1;2.8;
28.07.2005;116.0;3.5;
29.07.2005;98.8;3.3;
30.07.2005;82.7;2.7;
31.07.2005;85.9;1.7;
01.08.2005;83.9;2.7;
02.08.2005;91.7;3.8;
03.08.2005;85.3;3.6;
04.08.2005;87.3;2.2;
05.08.2005;81.7;2.1;
06.08.2005;76.3;1.8;
07.08.2005;78.6;1.4;
08.08.2005;67.5;1.8;
09.08.2005;84.9;2.5;
10.08.2005;101.5;3.4;
11.08.2005;99.3;3.3;
12.08.2005;107.5;2.7;
13.08.2005;70.7;2.5;
14.08.2005;72.3;1.5;
15.08.2005;70.8;1.7;
16.08.2005;62.9;3.2;
17.08.2005;82.3;2.2;
18.08.2005;100.4;3.0;
19.08.2005;100.5;2.3;
20.08.2005;99.1;2.6;
21.08.2005;61.8;1.9;
22.08.2005;95.3;3.4;
23.08.2005;96.0;1.9;
24.08.2005;85.5;2.1;
25.08.2005;91.5;3.4;
26.08.2005;71.8;3.0;
27.08.2005;78.8;3.1;
28.08.2005;61.5;1.8;
29.08.2005;81.8;2.8;
30.08.2005;91.4;3.2;
31.08.2005;97.8;2.8;
01.09.2005;108.4;3.1;
02.09.2005;107.5;3.3;
03.09.2005;92.6;2.7;
04.09.2005;94.4;1.9;
05.09.2005;93.9;3.4;
06.09.2005;92.6;2.9;
07.09.2005;91.0;3.2;
08.09.2005;89.0;2.7;
09.09.2005;72.0;3.0;
10.09.2005;73.5;2.6;
11.09.2005;64.9;2.3;
12.09.2005;76.4;2.3;
13.09.2005;75.8;2.4;
14.09.2005;86.3;3.7;
15.09.2005;82.7;3.5;
16.09.2005;82.2;2.5;
17.09.2005;61.0;2.8;
18.09.2005;50.7;2.0;
19.09.2005;35.5;4.7;
20.09.2005;43.1;5.4;
21.09.2005;65.9;5.4;
22.09.2005;78.4;5.5;
23.09.2005;83.6;4.8;
24.09.2005;83.3;2.7;
25.09.2005;82.2;2.2;
26.09.2005;83.0;4.2;
27.09.2005;72.0;5.4;
28.09.2005;82.9;3.2;
29.09.2005;66.6;2.9;
30.09.2005;79.4;2.9;
01.10.2005;64.7;3.5;
02.10.2005;63.7;2.1;
03.10.2005;49.0;4.8;
04.10.2005;58.5;3.8;
05.10.2005;62.1;3.4;
06.10.2005;78.7;2.4;
07.10.2005;84.5;2.2;
08.10.2005;81.2;2.6;
09.10.2005;86.6;2.4;
10.10.2005;90.2;3.8;
11.10.2005;80.0;3.5;
12.10.2005;86.4;4.1;
13.10.2005;86.7;3.8;
14.10.2005;86.7;3.5;
15.10.2005;84.3;2.6;
16.10.2005;79.1;2.1;
17.10.2005;82.9;2.9;
18.10.2005;74.1;3.4;
19.10.2005;68.4;4.4;
20.10.2005;57.9;4.9;
21.10.2005;66.8;3.6;
22.10.2005;71.3;2.4;
23.10.2005;57.9;2.5;
24.10.2005;66.4;3.0;
25.10.2005;66.0;5.2;
26.10.2005;75.0;2.1;
27.10.2005;67.2;2.9;
28.10.2005;71.6;3.1;
29.10.2005;80.3;2.7;
30.10.2005;68.6;1.8;
31.10.2005;63.7;2.5;
01.11.2005;57.4;4.2;
02.11.2005;42.6;4.6;
03.11.2005;49.3;2.9;
04.11.2005;69.5;2.9;
05.11.2005;57.8;3.1;
06.11.2005;45.0;2.5;
07.11.2005;62.5;3.1;
08.11.2005;68.6;2.6;
09.11.2005;72.2;2.5;
10.11.2005;71.4;4.2;
11.11.2005;72.6;;
12.11.2005;73.9;1.7;
13.11.2005;67.1;1.8;
14.11.2005;69.9;2.5;
15.11.2005;74.7;3.8;
16.11.2005;60.8;6.4;
17.11.2005;68.8;4.0;
18.11.2005;60.9;5.7;
19.11.2005;58.1;3.9;
20.11.2005;73.9;1.5;
21.11.2005;73.4;4.8;
22.11.2005;53.0;9.0;
23.11.2005;47.3;9.9;
24.11.2005;59.1;9.2;
25.11.2005;69.0;4.5;
26.11.2005;68.7;4.9;
27.11.2005;70.6;3.6;
28.11.2005;62.3;4.6;
29.11.2005;67.9;6.9;
30.11.2005;64.9;3.8;
01.12.2005;78.8;3.0;
02.12.2005;78.5;3.6;
03.12.2005;70.5;4.1;
04.12.2005;70.2;2.7;
05.12.2005;64.8;4.7;
06.12.2005;67.6;3.1;
07.12.2005;59.1;5.3;
08.12.2005;66.2;6.1;
09.12.2005;68.8;5.6;
10.12.2005;75.9;3.8;
11.12.2005;78.8;3.5;
12.12.2005;80.7;7.0;
13.12.2005;70.5;11.7;
14.12.2005;64.5;14.1;
15.12.2005;69.2;8.6;
16.12.2005;70.8;6.5;
17.12.2005;73.0;2.2;
18.12.2005;61.8;4.1;
19.12.2005;74.2;8.9;
20.12.2005;79.6;3.5;
21.12.2005;85.1;3.5;
22.12.2005;88.7;1.8;
23.12.2005;69.8;5.8;
24.12.2005;69.5;4.0;
25.12.2005;71.6;3.7;
26.12.2005;74.2;5.6;
27.12.2005;65.6;6.2;
28.12.2005;58.4;5.6;
29.12.2005;52.6;6.5;
30.12.2005;79.9;4.0;
31.12.2005;76.7;5.1;
01.01.2006;69.5;3.2;
02.01.2006;72.6;3.3;
03.01.2006;62.0;5.6;
04.01.2006;72.8;4.8;
05.01.2006;71.0;4.5;
06.01.2006;77.8;2.7;
07.01.2006;80.6;2.4;
08.01.2006;81.1;2.2;
09.01.2006;85.5;2.0;
10.01.2006;86.1;1.9;
11.01.2006;86.2;1.7;
12.01.2006;83.5;1.8;
13.01.2006;80.2;1.7;
14.01.2006;86.1;2.0;
15.01.2006;84.3;1.9;
16.01.2006;82.3;2.4;
17.01.2006;79.0;4.8;
18.01.2006;74.0;3.4;
19.01.2006;119.6;5.8;
20.01.2006;107.1;3.1;
21.01.2006;72.9;2.8;
22.01.2006;70.1;4.5;
23.01.2006;81.4;4.4;
24.01.2006;85.2;3.3;
25.01.2006;83.3;3.6;
26.01.2006;82.1;7.7;
27.01.2006;80.4;6.1;
28.01.2006;83.6;5.7;
29.01.2006;81.8;3.5;
30.01.2006;81.6;3.2;
31.01.2006;82.6;2.6;
01.02.2006;79.4;2.4;
02.02.2006;85.7;2.2;
03.02.2006;94.6;2.7;
04.02.2006;90.6;3.5;
05.02.2006;85.9;10.1;
06.02.2006;77.8;6.8;
07.02.2006;73.4;5.8;
08.02.2006;77.2;5.4;
09.02.2006;77.0;3.8;
10.02.2006;78.5;3.3;
11.02.2006;78.3;5.9;
12.02.2006;90.3;3.6;
13.02.2006;91.8;3.1;
14.02.2006;87.1;2.1;
15.02.2006;85.7;3.9;
16.02.2006;76.2;5.2;
17.02.2006;81.2;4.8;
18.02.2006;83.7;3.3;
19.02.2006;89.6;2.5;
20.02.2006;83.5;7.6;
21.02.2006;89.7;5.2;
22.02.2006;86.5;4.0;
23.02.2006;87.5;3.9;
24.02.2006;84.0;9.5;
25.02.2006;76.7;13.5;
26.02.2006;77.1;15.6;
27.02.2006;85.6;8.0;
28.02.2006;96.2;5.5;
01.03.2006;80.3;6.5;
02.03.2006;86.8;4.3;
03.03.2006;93.9;4.1;
04.03.2006;82.5;8.2;
05.03.2006;81.0;5.9;
06.03.2006;89.8;2.8;
07.03.2006;86.3;3.0;
08.03.2006;91.4;5.6;
09.03.2006;72.1;6.7;
10.03.2006;88.7;2.1;
11.03.2006;90.4;2.5;
12.03.2006;95.2;3.8;
13.03.2006;104.4;5.5;
14.03.2006;111.2;3.8;
15.03.2006;100.1;7.5;
16.03.2006;118.7;8.3;
17.03.2006;111.0;5.1;
18.03.2006;104.0;3.5;
19.03.2006;109.8;3.6;
20.03.2006;107.9;5.8;
21.03.2006;99.6;7.4;
22.03.2006;101.4;5.2;
23.03.2006;93.3;4.5;
24.03.2006;104.3;6.8;
25.03.2006;97.6;3.4;
26.03.2006;85.8;3.2;
27.03.2006;90.1;3.5;
28.03.2006;91.3;4.1;
29.03.2006;87.2;2.9;
30.03.2006;96.4;3.5;
31.03.2006;93.3;2.8;
01.04.2006;101.1;2.6;
02.04.2006;93.7;2.1;
03.04.2006;95.6;1.8;
04.04.2006;98.2;2.6;
05.04.2006;101.6;7.3;
06.04.2006;89.0;6.4;
07.04.2006;110.6;3.0;
08.04.2006;112.0;2.7;
09.04.2006;106.7;4.9;
10.04.2006;100.2;8.3;
11.04.2006;83.1;6.0;
12.04.2006;106.0;4.5;
13.04.2006;100.7;3.6;
14.04.2006;82.8;3.0;
15.04.2006;107.8;2.4;
16.04.2006;92.2;2.0;
17.04.2006;93.5;2.2;
18.04.2006;91.2;2.9;
19.04.2006;99.0;4.6;
20.04.2006;107.0;2.9;
21.04.2006;109.9;3.1;
22.04.2006;118.3;3.2;
23.04.2006;102.8;2.4;
24.04.2006;111.3;2.8;
25.04.2006;110.0;3.4;
26.04.2006;103.9;3.1;
27.04.2006;90.7;3.1;
28.04.2006;67.9;6.5;
29.04.2006;81.1;4.2;
30.04.2006;100.9;2.7;
01.05.2006;98.3;3.5;
02.05.2006;99.8;3.2;
03.05.2006;105.6;3.0;
04.05.2006;107.2;4.6;
05.05.2006;99.3;6.4;
06.05.2006;110.7;3.6;
07.05.2006;112.5;2.5;
08.05.2006;113.7;4.6;
09.05.2006;87.9;2.2;
10.05.2006;;;
11.05.2006;;;
12.05.2006;121.4;3.3;
13.05.2006;111.3;3.5;
14.05.2006;94.2;1.6;
15.05.2006;105.2;2.5;
16.05.2006;95.0;2.8;
17.05.2006;93.1;2.3;
18.05.2006;82.2;2.9;
19.05.2006;94.4;2.0;
20.05.2006;89.6;2.4;
21.05.2006;68.3;1.7;
22.05.2006;105.7;2.7;
23.05.2006;87.7;1.8;
24.05.2006;94.4;2.7;
25.05.2006;91.5;2.4;
26.05.2006;79.1;2.4;
27.05.2006;62.0;1.7;
28.05.2006;51.6;1.7;
29.05.2006;82.1;2.4;
30.05.2006;94.9;1.8;
31.05.2006;88.9;2.5;
01.06.2006;89.9;2.8;
02.06.2006;94.7;2.7;
03.06.2006;106.3;3.1;
04.06.2006;89.9;2.8;
05.06.2006;89.7;2.2;
06.06.2006;96.7;2.7;
07.06.2006;104.6;2.9;
08.06.2006;112.2;3.6;
09.06.2006;111.8;3.9;
10.06.2006;106.9;3.1;
11.06.2006;105.4;2.9;
12.06.2006;129.0;3.3;
13.06.2006;132.9;3.4;
14.06.2006;140.0;3.6;
15.06.2006;137.9;3.5;
16.06.2006;128.0;3.5;
17.06.2006;99.9;2.5;
18.06.2006;98.2;2.0;
19.06.2006;105.8;2.6;
20.06.2006;109.6;2.9;
21.06.2006;110.4;3.7;
22.06.2006;112.9;4.7;
23.06.2006;98.8;3.7;
24.06.2006;133.0;3.7;
25.06.2006;104.3;2.3;
26.06.2006;116.0;3.3;
27.06.2006;115.3;3.3;
28.06.2006;99.0;3.5;
29.06.2006;90.4;3.6;
30.06.2006;121.5;2.6;
01.07.2006;119.8;2.9;
02.07.2006;123.3;2.3;
03.07.2006;131.1;2.9;
04.07.2006;131.4;3.1;
05.07.2006;118.5;3.4;
06.07.2006;118.4;3.9;
07.07.2006;98.4;2.1;
08.07.2006;83.7;2.0;
09.07.2006;98.1;1.6;
10.07.2006;96.9;1.9;
11.07.2006;105.5;2.3;
12.07.2006;104.1;2.8;
13.07.2006;116.4;2.6;
14.07.2006;123.5;3.4;
15.07.2006;118.5;2.8;
16.07.2006;108.5;2.3;
17.07.2006;121.6;2.8;
18.07.2006;127.7;3.2;
19.07.2006;130.6;3.3;
20.07.2006;156.3;4.0;
21.07.2006;140.9;3.6;
22.07.2006;141.0;2.5;
23.07.2006;113.0;2.3;
24.07.2006;121.8;2.4;
25.07.2006;136.1;2.6;
26.07.2006;143.1;2.9;
27.07.2006;137.7;3.0;
28.07.2006;113.6;2.8;
29.07.2006;95.6;2.7;
30.07.2006;118.5;1.9;
31.07.2006;87.9;2.0;
01.08.2006;75.5;1.8;
02.08.2006;78.1;1.8;
03.08.2006;78.4;3.1;
04.08.2006;76.2;2.0;
05.08.2006;80.0;1.9;
06.08.2006;87.0;1.8;
07.08.2006;83.6;2.5;
08.08.2006;89.4;;
09.08.2006;77.3;2.7;
10.08.2006;80.4;2.8;
11.08.2006;76.2;2.8;
12.08.2006;69.2;1.7;
13.08.2006;76.3;2.0;
14.08.2006;73.9;2.7;
15.08.2006;103.0;2.5;
16.08.2006;78.4;3.9;
17.08.2006;94.9;1.8;
18.08.2006;95.7;2.1;
19.08.2006;86.5;2.5;
20.08.2006;93.7;1.7;
21.08.2006;81.3;2.0;
22.08.2006;71.0;2.0;
23.08.2006;85.2;2.2;
24.08.2006;100.2;2.1;
25.08.2006;80.8;2.0;
26.08.2006;88.4;2.6;
27.08.2006;71.4;1.2;
28.08.2006;66.7;2.7;
29.08.2006;76.3;2.4;
30.08.2006;67.6;1.9;
31.08.2006;79.0;2.0;
01.09.2006;87.8;2.5;
02.09.2006;79.5;1.8;
03.09.2006;65.1;2.5;
04.09.2006;70.8;1.7;
05.09.2006;75.1;2.0;
06.09.2006;83.2;3.7;
07.09.2006;86.8;3.1;
08.09.2006;68.8;3.3;
09.09.2006;91.3;2.7;
10.09.2006;83.7;2.3;
11.09.2006;77.2;3.6;
12.09.2006;84.2;3.3;
13.09.2006;86.4;3.0;
14.09.2006;92.3;3.0;
15.09.2006;105.8;2.8;
16.09.2006;97.7;2.9;
17.09.2006;82.8;2.5;
18.09.2006;98.0;1.9;
19.09.2006;69.5;2.4;
20.09.2006;88.4;2.2;
21.09.2006;88.8;3.1;
22.09.2006;89.5;3.8;
23.09.2006;83.9;2.8;
24.09.2006;77.3;2.5;
25.09.2006;74.3;4.4;
26.09.2006;57.6;2.7;
27.09.2006;59.1;3.2;
28.09.2006;78.9;3.9;
29.09.2006;84.1;4.3;
30.09.2006;79.5;2.4;
01.10.2006;68.0;3.3;
02.10.2006;71.2;2.8;
03.10.2006;68.3;4.0;
04.10.2006;64.1;2.3;
05.10.2006;65.4;2.7;
06.10.2006;69.5;3.4;
07.10.2006;76.7;1.8;
08.10.2006;89.8;1.9;
09.10.2006;76.3;2.6;
10.10.2006;77.1;2.9;
11.10.2006;81.8;3.2;
12.10.2006;78.1;4.2;
13.10.2006;73.1;5.4;
14.10.2006;72.3;2.5;
15.10.2006;71.1;2.2;
16.10.2006;77.2;2.4;
17.10.2006;75.5;3.5;
18.10.2006;72.5;3.4;
19.10.2006;72.8;4.0;
20.10.2006;75.9;3.5;
21.10.2006;70.0;3.0;
22.10.2006;68.6;2.2;
23.10.2006;70.1;2.4;
24.10.2006;71.7;3.6;
25.10.2006;71.4;3.4;
26.10.2006;67.1;2.0;
27.10.2006;68.8;3.4;
28.10.2006;76.8;3.2;
29.10.2006;77.3;1.5;
30.10.2006;74.2;2.8;
31.10.2006;63.3;2.9;
01.11.2006;71.9;2.4;
02.11.2006;71.6;2.6;
03.11.2006;68.0;3.7;
04.11.2006;73.6;3.6;
05.11.2006;84.2;1.1;
06.11.2006;90.8;2.0;
07.11.2006;84.9;2.2;
08.11.2006;83.2;2.9;
09.11.2006;70.2;2.3;
10.11.2006;75.3;3.0;
11.11.2006;75.3;2.0;
12.11.2006;72.1;1.6;
13.11.2006;71.1;3.5;
14.11.2006;47.8;3.0;
15.11.2006;60.5;1.7;
16.11.2006;76.6;1.8;
17.11.2006;75.0;2.2;
18.11.2006;72.0;4.4;
19.11.2006;72.0;2.9;
20.11.2006;76.3;2.9;
21.11.2006;75.6;4.9;
22.11.2006;80.2;2.0;
23.11.2006;68.5;4.3;
24.11.2006;66.7;3.2;
25.11.2006;69.7;2.4;
26.11.2006;59.6;1.9;
27.11.2006;70.7;1.9;
28.11.2006;67.5;2.3;
29.11.2006;57.4;3.0;
30.11.2006;70.1;2.0;
01.12.2006;80.1;2.4;
02.12.2006;76.5;1.7;
03.12.2006;69.8;2.3;
04.12.2006;67.8;3.0;
05.12.2006;68.6;2.9;
06.12.2006;61.8;4.2;
07.12.2006;60.9;3.1;
08.12.2006;83.9;2.7;
09.12.2006;69.9;1.9;
10.12.2006;58.4;1.9;
11.12.2006;70.2;1.8;
12.12.2006;78.4;4.0;
13.12.2006;80.2;2.5;
14.12.2006;74.9;1.7;
15.12.2006;76.2;2.1;
16.12.2006;76.1;2.2;
17.12.2006;66.0;4.3;
18.12.2006;55.0;5.6;
19.12.2006;50.5;6.3;
20.12.2006;73.3;5.7;
21.12.2006;74.8;4.0;
22.12.2006;78.9;3.5;
23.12.2006;79.9;2.4;
24.12.2006;79.0;1.8;
25.12.2006;72.2;1.8;
26.12.2006;72.6;1.7;
27.12.2006;76.2;2.2;
28.12.2006;71.6;3.4;
29.12.2006;78.2;2.5;
30.12.2006;76.1;2.7;
31.12.2006;75.1;2.7;
01.01.2007;68.9;2.4;
02.01.2007;69.8;1.3;
03.01.2007;62.4;2.7;
04.01.2007;67.7;2.7;
05.01.2007;72.4;4.6;
06.01.2007;65.5;2.8;
07.01.2007;70.4;2.1;
08.01.2007;68.8;2.3;
09.01.2007;67.1;3.6;
10.01.2007;57.3;2.3;
11.01.2007;69.7;2.9;
12.01.2007;71.0;2.1;
13.01.2007;69.3;2.0;
14.01.2007;77.4;2.2;
15.01.2007;83.2;1.7;
16.01.2007;76.2;3.1;
17.01.2007;77.4;3.2;
18.01.2007;75.5;3.8;
19.01.2007;64.9;3.3;
20.01.2007;57.8;2.9;
21.01.2007;63.0;3.0;
22.01.2007;58.0;11.0;
23.01.2007;58.4;11.5;
24.01.2007;35.8;10.7;
25.01.2007;36.5;16.6;
26.01.2007;54.7;15.5;
27.01.2007;71.7;5.5;
28.01.2007;73.2;5.6;
29.01.2007;75.1;4.7;
30.01.2007;79.3;3.1;
31.01.2007;76.4;2.0;
01.02.2007;76.0;3.4;
02.02.2007;95.1;2.4;
03.02.2007;74.3;7.8;
04.02.2007;83.9;2.9;
05.02.2007;80.8;3.7;
06.02.2007;74.8;7.9;
07.02.2007;73.7;6.0;
08.02.2007;74.7;5.7;
09.02.2007;76.3;3.3;
10.02.2007;78.3;4.1;
11.02.2007;78.0;4.3;
12.02.2007;78.0;3.1;
13.02.2007;74.1;2.0;
14.02.2007;81.7;3.0;
15.02.2007;76.4;4.6;
16.02.2007;89.0;2.0;
17.02.2007;83.1;3.0;
18.02.2007;91.2;6.2;
19.02.2007;85.6;5.9;
20.02.2007;85.6;2.4;
21.02.2007;90.6;4.7;
22.02.2007;87.2;5.7;
23.02.2007;96.7;5.2;
24.02.2007;90.5;4.9;
25.02.2007;81.7;4.0;
26.02.2007;69.2;3.3;
27.02.2007;86.2;3.0;
28.02.2007;74.9;4.1;
01.03.2007;87.0;3.8;
02.03.2007;85.0;2.7;
03.03.2007;85.1;2.1;
04.03.2007;95.2;2.3;
05.03.2007;98.0;3.8;
06.03.2007;91.0;3.0;
07.03.2007;87.8;5.4;
08.03.2007;82.3;5.3;
09.03.2007;101.7;5.7;
10.03.2007;81.0;4.4;
