Date/heure;O3;NO2;SO2;PM10
16.06.2010;88.3;9.3;1.5;7.5
17.06.2010;90.0;7.8;0.6;6.7
18.06.2010;105.2;8.0;0.5;8.5
19.06.2010;78.8;9.5;0.5;8.3
20.06.2010;89.6;4.2;0.4;
21.06.2010;86.8;4.7;0.5;5.4
22.06.2010;113.0;4.9;0.8;6.8
23.06.2010;138.0;9.2;2.6;9.2
24.06.2010;178.0;11.5;1.1;17.9
25.06.2010;174.3;12.4;1.8;21.9
26.06.2010;187.4;11.4;1.1;23.7
27.06.2010;181.5;10.9;1.8;28.2
28.06.2010;181.1;12.3;2.1;31.4
29.06.2010;159.5;8.4;0.5;20.0
30.06.2010;179.9;11.0;0.8;21.4
01.07.2010;198.0;12.6;1.0;24.4
02.07.2010;180.0;11.0;1.9;13.7
03.07.2010;179.9;7.5;1.0;15.7
04.07.2010;158.9;8.1;1.0;13.4
05.07.2010;180.0;10.5;0.7;15.7
06.07.2010;146.9;9.6;0.7;14.6
07.07.2010;165.1;8.5;1.0;14.4
08.07.2010;155.9;9.1;0.9;16.7
09.07.2010;;13.5;1.2;26.4
10.07.2010;;13.1;0.8;31.6
11.07.2010;172.9;8.6;1.2;28.3
12.07.2010;160.1;10.5;0.5;19.2
13.07.2010;179.6;11.1;2.0;17.4
14.07.2010;150.2;14.4;0.5;27.5
15.07.2010;172.0;15.5;1.7;26.7
16.07.2010;180.1;15.9;1.3;28.4
17.07.2010;145.7;13.3;0.7;23.4
18.07.2010;135.4;6.0;0.5;6.0
19.07.2010;145.2;12.6;3.0;11.3
20.07.2010;190.8;13.6;1.7;18.9
21.07.2010;176.2;11.9;0.9;24.5
22.07.2010;167.4;13.9;2.1;21.8
23.07.2010;75.1;16.5;1.8;13.3
24.07.2010;97.2;4.2;0.4;3.1
25.07.2010;93.5;4.3;0.9;5.7
26.07.2010;114.5;9.6;0.8;8.9
27.07.2010;100.4;7.6;1.2;7.8
28.07.2010;140.5;12.9;1.4;13.5
29.07.2010;100.6;14.9;0.9;10.3
30.07.2010;95.0;7.2;0.8;4.5
31.07.2010;147.2;10.4;1.0;9.1
01.08.2010;175.3;11.7;1.6;16.0
02.08.2010;122.9;14.7;1.1;19.3
03.08.2010;105.2;6.8;1.7;5.6
04.08.2010;139.6;8.9;1.2;6.8
05.08.2010;95.7;11.9;0.4;5.3
06.08.2010;97.7;5.6;0.4;4.9
07.08.2010;131.7;7.7;0.8;6.5
08.08.2010;161.2;10.6;1.1;11.1
09.08.2010;155.1;11.1;2.0;15.7
10.08.2010;146.1;10.7;1.1;19.1
11.08.2010;132.2;9.8;0.5;16.1
12.08.2010;107.6;8.4;0.5;6.3
13.08.2010;90.7;9.3;1.0;5.3
14.08.2010;83.8;8.8;1.1;6.3
15.08.2010;96.5;4.9;0.6;2.8
16.08.2010;72.2;10.4;1.4;6.4
17.08.2010;102.8;8.5;0.7;7.8
18.08.2010;113.1;11.0;1.4;14.0
19.08.2010;124.4;9.7;0.6;16.8
20.08.2010;127.8;11.8;1.5;20.7
21.08.2010;119.3;10.7;0.7;18.1
22.08.2010;139.9;9.5;1.2;18.0
23.08.2010;123.2;13.8;1.4;23.8
24.08.2010;123.4;11.2;0.9;23.0
25.08.2010;127.2;11.2;0.7;16.3
26.08.2010;132.8;11.1;0.9;18.3
27.08.2010;111.6;13.8;0.5;20.9
28.08.2010;88.6;8.1;1.0;9.1
29.08.2010;101.3;5.0;0.7;4.7
30.08.2010;87.8;7.6;0.5;5.9
31.08.2010;94.4;4.0;0.5;3.6
01.09.2010;114.2;10.6;1.5;7.7
02.09.2010;143.5;15.3;1.3;12.4
03.09.2010;157.4;16.0;1.3;20.3
04.09.2010;140.4;14.9;0.7;19.8
05.09.2010;126.8;10.6;1.3;16.9
06.09.2010;102.4;12.8;0.9;22.9
07.09.2010;74.0;17.5;0.3;10.1
08.09.2010;81.5;18.3;0.3;
09.09.2010;84.0;10.0;0.8;
10.09.2010;85.5;13.0;0.7;6.7
11.09.2010;114.0;11.5;0.8;6.8
12.09.2010;135.9;11.2;1.4;12.3
13.09.2010;87.8;7.5;1.1;4.2
14.09.2010;92.2;11.6;2.0;7.0
15.09.2010;114.0;14.2;1.4;12.1
16.09.2010;126.3;14.1;1.7;17.2
17.09.2010;89.3;15.9;0.7;14.3
18.09.2010;29.5;15.0;1.4;8.2
19.09.2010;89.5;7.3;0.6;7.0
20.09.2010;88.7;15.4;2.2;11.3
21.09.2010;102.7;13.2;0.9;12.6
22.09.2010;100.7;14.0;0.9;11.0
23.09.2010;114.6;14.2;1.0;12.6
24.09.2010;89.5;19.2;1.2;16.3
25.09.2010;74.5;7.4;0.7;3.0
26.09.2010;83.4;4.7;1.3;1.3
27.09.2010;64.4;13.6;1.0;4.7
28.09.2010;74.5;16.8;1.1;8.8
29.09.2010;82.7;19.6;2.2;10.4
30.09.2010;69.8;22.1;1.7;14.9
01.10.2010;64.6;17.4;1.6;15.7
02.10.2010;81.8;16.8;0.8;28.4
03.10.2010;48.2;17.3;0.7;35.5
04.10.2010;54.0;19.7;0.5;29.0
05.10.2010;51.5;22.3;0.8;9.0
06.10.2010;66.1;16.5;1.7;11.1
07.10.2010;;17.0;1.3;19.2
08.10.2010;49.6;17.5;0.7;22.9
09.10.2010;55.1;16.0;0.9;23.3
10.10.2010;49.7;16.6;0.9;34.6
11.10.2010;74.0;17.1;0.9;30.4
12.10.2010;72.7;19.9;1.6;23.2
13.10.2010;69.5;22.5;1.9;29.8
14.10.2010;81.2;24.5;1.7;25.7
15.10.2010;77.3;29.2;2.5;33.8
16.10.2010;57.4;21.4;3.8;29.0
17.10.2010;52.5;15.4;0.9;22.6
18.10.2010;61.2;15.4;2.4;10.8
19.10.2010;62.3;23.3;1.5;11.7
20.10.2010;81.8;12.5;1.2;7.8
21.10.2010;80.2;16.6;1.9;7.8
22.10.2010;60.2;30.4;1.8;19.2
23.10.2010;9.9;32.7;2.9;32.7
24.10.2010;52.0;30.5;4.8;38.6
25.10.2010;70.2;6.7;0.8;1.9
26.10.2010;66.2;25.0;1.1;9.5
27.10.2010;48.9;31.3;1.9;22.0
28.10.2010;51.0;31.2;2.1;24.9
29.10.2010;47.5;29.7;2.0;21.2
30.10.2010;43.7;27.6;2.2;24.7
31.10.2010;56.0;19.1;0.8;7.2
01.11.2010;37.9;23.2;1.4;16.1
02.11.2010;16.1;21.8;2.5;16.3
03.11.2010;39.1;22.4;2.2;17.0
04.11.2010;55.4;22.8;1.6;22.1
05.11.2010;44.2;24.8;2.1;24.6
06.11.2010;48.7;21.4;2.1;26.2
07.11.2010;75.9;19.1;1.8;23.6
08.11.2010;68.1;24.1;1.0;8.1
09.11.2010;56.1;32.3;1.6;17.9
10.11.2010;48.5;31.3;1.4;19.3
11.11.2010;43.8;29.0;1.4;16.7
12.11.2010;;30.6;1.7;22.5
13.11.2010;31.1;23.1;2.5;25.9
14.11.2010;14.0;25.2;1.4;36.1
15.11.2010;7.6;43.4;0.7;12.6
16.11.2010;46.5;18.3;0.9;4.9
17.11.2010;33.6;23.9;2.1;16.7
18.11.2010;58.6;20.7;1.3;16.2
19.11.2010;56.5;25.1;1.3;11.4
20.11.2010;18.1;22.7;1.7;16.1
21.11.2010;30.0;18.2;1.4;9.2
22.11.2010;34.5;31.1;2.8;13.3
23.11.2010;55.1;18.1;1.0;7.9
24.11.2010;53.8;17.4;1.4;5.9
25.11.2010;37.0;33.2;2.7;20.8
26.11.2010;79.9;18.9;1.2;10.7
27.11.2010;62.4;13.4;1.5;8.6
28.11.2010;49.9;21.6;2.9;21.9
29.11.2010;48.5;36.7;3.7;21.1
30.11.2010;49.6;37.6;3.7;15.4
01.12.2010;32.4;43.8;2.9;18.8
02.12.2010;20.6;45.4;3.7;23.2
03.12.2010;35.2;45.7;3.3;20.9
04.12.2010;66.7;32.7;2.4;21.3
05.12.2010;40.6;39.2;5.1;37.2
06.12.2010;25.7;50.1;8.4;38.4
07.12.2010;7.1;52.2;6.4;38.3
08.12.2010;3.5;31.8;3.9;26.3
09.12.2010;67.0;14.0;2.3;10.7
10.12.2010;60.4;4.7;2.2;2.6
11.12.2010;37.6;27.4;3.5;24.2
12.12.2010;63.3;15.9;3.3;16.2
13.12.2010;56.4;11.0;2.7;5.1
14.12.2010;70.7;13.5;1.8;5.2
15.12.2010;75.2;7.2;1.0;6.4
16.12.2010;65.1;36.7;3.9;27.8
17.12.2010;30.2;47.2;5.2;39.2
18.12.2010;52.7;45.8;4.8;28.8
19.12.2010;33.8;38.3;7.4;32.1
20.12.2010;40.6;47.4;7.4;41.3
21.12.2010;2.0;49.6;5.9;42.9
22.12.2010;5.9;49.1;4.7;36.2
23.12.2010;10.1;42.2;3.2;14.8
24.12.2010;11.9;39.5;3.1;18.1
25.12.2010;35.1;26.0;1.5;3.1
26.12.2010;79.5;4.5;1.0;2.9
27.12.2010;68.5;31.0;3.0;15.8
28.12.2010;52.2;41.7;5.0;30.0
29.12.2010;26.9;45.8;5.5;38.3
30.12.2010;37.3;41.4;5.4;41.4
31.12.2010;36.8;37.3;5.3;45.9
01.01.2011;40.9;33.1;4.8;51.7
02.01.2011;37.2;37.2;5.9;46.7
03.01.2011;21.6;47.3;7.9;33.7
04.01.2011;24.9;42.5;6.6;39.5
05.01.2011;16.8;45.2;6.7;47.2
06.01.2011;18.0;34.1;5.8;38.6
07.01.2011;4.6;41.6;6.2;50.7
08.01.2011;2.6;36.7;4.1;38.1
09.01.2011;1.6;30.7;2.9;33.4
10.01.2011;1.4;35.3;5.7;20.6
11.01.2011;5.1;33.8;4.5;26.2
12.01.2011;10.3;45.1;3.7;30.3
13.01.2011;15.0;37.7;4.3;31.4
14.01.2011;5.5;47.9;2.5;35.5
15.01.2011;21.6;41.9;2.6;31.7
16.01.2011;37.6;38.1;3.5;34.1
17.01.2011;38.9;46.6;4.0;42.5
18.01.2011;30.8;48.9;4.4;42.3
19.01.2011;68.3;29.6;3.1;26.8
20.01.2011;76.9;8.5;0.8;4.7
21.01.2011;73.4;8.6;0.9;6.0
22.01.2011;67.7;26.0;2.1;18.4
23.01.2011;64.7;35.0;3.3;38.0
24.01.2011;60.2;41.4;5.3;35.3
25.01.2011;50.3;56.6;4.0;72.5
26.01.2011;50.9;47.6;4.4;65.6
27.01.2011;32.1;51.8;4.4;66.0
28.01.2011;32.6;49.5;4.8;66.7
29.01.2011;45.3;41.3;3.0;58.7
30.01.2011;24.9;37.3;3.6;66.1
31.01.2011;52.8;42.1;4.4;40.3
01.02.2011;40.7;47.0;3.7;36.0
02.02.2011;61.2;48.4;3.7;41.3
03.02.2011;65.8;49.0;4.0;47.3
04.02.2011;52.3;53.2;4.2;40.7
05.02.2011;64.3;43.2;4.5;31.1
06.02.2011;73.2;31.1;3.5;22.0
07.02.2011;61.2;51.9;4.8;41.2
08.02.2011;70.8;50.0;4.4;42.6
09.02.2011;61.8;49.0;4.5;43.0
10.02.2011;70.0;49.6;4.3;47.8
11.02.2011;64.0;52.0;4.5;64.8
12.02.2011;74.9;45.4;4.6;68.6
13.02.2011;55.6;38.8;4.1;106.6
14.02.2011;15.0;44.5;3.0;124.8
15.02.2011;46.7;37.1;2.7;70.3
16.02.2011;44.7;38.0;3.0;12.6
17.02.2011;62.0;36.6;2.5;16.1
18.02.2011;67.7;33.4;1.8;16.0
19.02.2011;92.4;27.4;2.4;13.1
20.02.2011;54.0;25.2;2.3;27.4
21.02.2011;73.8;28.6;1.4;26.3
22.02.2011;61.8;34.2;2.5;35.6
23.02.2011;89.1;15.6;1.2;10.2
24.02.2011;69.5;37.6;2.5;41.2
25.02.2011;64.1;43.6;3.2;64.5
26.02.2011;77.0;35.5;2.7;66.5
27.02.2011;72.2;26.9;1.8;57.3
28.02.2011;72.7;23.0;1.3;26.1
01.03.2011;83.4;30.6;3.0;28.3
02.03.2011;67.5;27.1;2.4;54.2
03.03.2011;62.2;23.1;1.2;35.8
04.03.2011;84.0;28.7;2.2;27.6
05.03.2011;90.2;28.0;3.2;24.4
06.03.2011;106.3;34.4;2.5;20.9
07.03.2011;82.5;20.1;1.7;34.3
08.03.2011;79.0;32.0;2.4;38.8
09.03.2011;84.3;37.2;3.1;44.3
10.03.2011;97.8;41.1;3.0;54.7
11.03.2011;121.2;34.0;3.1;54.2
12.03.2011;69.9;28.0;2.1;72.3
13.03.2011;108.3;17.1;1.0;25.0
14.03.2011;75.2;27.1;2.3;14.1
15.03.2011;36.8;32.7;2.6;17.5
16.03.2011;67.3;37.4;1.4;11.8
17.03.2011;65.8;24.5;2.1;14.3
18.03.2011;107.7;13.8;1.3;8.6
19.03.2011;92.4;7.9;1.4;4.7
20.03.2011;102.2;14.6;1.6;7.4
21.03.2011;93.4;22.0;2.9;14.9
22.03.2011;99.1;27.2;3.1;26.3
23.03.2011;107.1;29.4;3.1;25.8
24.03.2011;133.1;32.8;5.4;24.2
25.03.2011;134.8;31.4;7.4;28.4
26.03.2011;133.6;29.0;7.2;30.7
27.03.2011;52.8;30.1;5.0;30.4
28.03.2011;100.4;21.6;2.1;19.5
29.03.2011;93.1;22.9;4.4;15.9
30.03.2011;111.5;23.9;3.3;19.3
31.03.2011;112.5;22.9;6.3;10.8
01.04.2011;99.9;20.3;4.7;10.4
02.04.2011;141.6;24.0;7.7;24.6
03.04.2011;157.9;22.1;4.9;29.8
04.04.2011;105.3;22.2;3.8;17.7
05.04.2011;118.4;13.8;2.7;9.2
06.04.2011;122.5;28.3;6.2;18.7
07.04.2011;135.7;26.1;4.8;18.8
08.04.2011;116.8;13.4;2.2;12.4
09.04.2011;98.2;6.6;1.5;8.9
10.04.2011;142.5;7.0;1.4;13.4
11.04.2011;137.4;15.7;2.9;23.3
12.04.2011;102.8;17.8;2.2;31.7
13.04.2011;113.5;3.4;0.9;7.9
14.04.2011;115.0;15.2;2.0;13.7
15.04.2011;112.7;22.2;3.7;23.1
16.04.2011;124.8;14.6;0.9;22.8
17.04.2011;133.1;13.0;1.2;22.1
18.04.2011;142.7;20.2;4.0;27.0
19.04.2011;148.2;23.3;6.3;29.3
20.04.2011;154.8;18.7;5.1;29.0
21.04.2011;154.7;23.2;5.4;33.6
22.04.2011;156.3;22.2;5.4;44.2
23.04.2011;116.2;14.6;1.3;39.0
24.04.2011;132.5;12.1;2.3;24.0
25.04.2011;141.2;9.8;1.3;21.7
26.04.2011;144.0;14.7;2.9;25.0
27.04.2011;130.3;14.4;1.7;19.0
28.04.2011;96.8;17.9;1.0;12.7
29.04.2011;97.6;13.8;1.1;13.4
30.04.2011;99.0;11.0;1.0;10.1
01.05.2011;120.7;9.2;1.9;11.3
02.05.2011;88.7;18.5;2.5;17.2
03.05.2011;113.7;9.6;1.1;12.0
04.05.2011;132.7;6.8;1.8;8.1
05.05.2011;;13.0;3.1;15.5
06.05.2011;144.7;11.6;1.9;28.6
07.05.2011;149.9;15.1;3.1;19.9
08.05.2011;152.0;12.1;3.0;19.0
09.05.2011;126.1;7.3;0.9;17.4
10.05.2011;159.7;12.9;2.0;20.5
11.05.2011;170.9;16.0;2.9;23.8
12.05.2011;113.7;20.0;1.3;19.6
13.05.2011;172.5;9.4;1.3;13.1
14.05.2011;123.8;5.6;1.3;9.1
15.05.2011;104.7;2.0;0.6;4.1
16.05.2011;90.7;6.4;1.7;3.1
17.05.2011;112.0;13.1;2.8;10.3
18.05.2011;118.3;13.1;2.1;11.8
19.05.2011;153.1;10.3;1.5;16.0
20.05.2011;143.4;12.1;2.1;19.6
21.05.2011;149.0;10.4;2.0;15.7
22.05.2011;134.6;7.3;1.0;11.8
23.05.2011;188.4;13.8;2.3;14.2
24.05.2011;173.8;13.4;1.8;21.1
25.05.2011;180.4;10.7;1.2;18.6
26.05.2011;145.2;11.6;1.1;17.2
27.05.2011;96.2;8.6;1.4;6.6
28.05.2011;118.4;5.6;1.2;5.5
29.05.2011;155.8;8.1;1.8;10.2
30.05.2011;168.0;9.8;1.2;15.2
31.05.2011;103.7;15.9;1.0;20.2
01.06.2011;68.7;14.0;0.6;7.5
02.06.2011;106.0;9.3;1.2;11.8
03.06.2011;90.4;9.4;0.7;13.7
04.06.2011;99.9;8.2;0.5;9.9
05.06.2011;94.7;6.2;0.7;9.6
06.06.2011;115.6;7.9;0.4;8.2
07.06.2011;73.5;10.4;1.5;11.4
08.06.2011;76.8;8.9;0.5;8.3
09.06.2011;76.1;10.8;1.2;8.2
10.06.2011;114.2;7.5;0.5;11.3
11.06.2011;93.6;9.6;1.1;9.9
12.06.2011;104.5;4.8;1.2;7.2
13.06.2011;110.3;7.0;1.0;11.6
14.06.2011;144.2;9.3;1.6;12.7
15.06.2011;147.9;10.9;1.5;17.6
16.06.2011;96.2;14.0;0.5;15.8
17.06.2011;92.9;10.2;0.7;15.0
18.06.2011;66.5;10.3;0.7;12.9
19.06.2011;99.5;2.3;0.7;5.7
20.06.2011;150.9;6.5;1.0;9.8
21.06.2011;162.6;10.0;1.3;18.5
22.06.2011;121.1;12.8;0.9;22.2
23.06.2011;90.7;6.7;1.6;7.6
24.06.2011;104.9;3.6;0.6;7.7
25.06.2011;127.3;5.4;0.7;8.2
26.06.2011;165.9;8.6;0.7;13.5
27.06.2011;190.8;10.0;0.9;20.2
28.06.2011;;11.7;1.5;29.3
29.06.2011;176.7;10.6;1.7;26.9
30.06.2011;104.6;6.4;0.6;11.8
01.07.2011;125.1;3.9;0.4;9.0
02.07.2011;143.0;6.0;0.9;9.5
03.07.2011;146.2;7.7;0.7;10.3
04.07.2011;174.3;11.1;1.3;17.2
05.07.2011;177.6;9.6;0.8;17.4
06.07.2011;159.7;10.3;0.9;19.7
07.07.2011;85.2;20.1;0.5;13.3
08.07.2011;81.5;17.7;1.1;9.8
09.07.2011;118.3;8.2;1.2;17.3
10.07.2011;101.7;7.8;1.2;16.9
11.07.2011;132.3;7.3;1.5;13.1
12.07.2011;136.8;14.2;1.2;23.2
13.07.2011;103.2;14.1;0.9;13.9
14.07.2011;73.3;6.7;0.8;6.7
15.07.2011;107.7;5.1;0.8;6.9
16.07.2011;105.5;8.9;1.8;10.6
17.07.2011;103.3;5.9;0.4;11.9
18.07.2011;92.0;10.4;1.1;5.7
19.07.2011;80.8;11.8;0.5;6.8
20.07.2011;83.5;5.2;0.9;4.0
21.07.2011;105.2;6.5;0.6;7.5
22.07.2011;109.0;7.4;0.7;5.3
23.07.2011;109.6;6.7;1.1;5.5
24.07.2011;97.7;4.2;0.3;4.8
25.07.2011;110.0;6.4;0.7;7.4
26.07.2011;113.6;11.7;0.8;13.5
27.07.2011;72.1;16.5;0.5;12.6
28.07.2011;106.9;9.5;0.6;9.4
29.07.2011;118.1;8.4;0.9;7.0
30.07.2011;126.2;8.8;0.7;8.8
31.07.2011;138.2;5.5;0.8;9.9
01.08.2011;154.1;6.1;1.2;15.2
02.08.2011;162.3;8.3;0.8;26.5
03.08.2011;112.7;11.2;0.7;18.0
04.08.2011;131.0;8.4;0.7;11.7
05.08.2011;103.9;11.8;1.0;11.8
06.08.2011;93.7;7.2;0.5;10.7
07.08.2011;98.7;6.4;0.4;14.4
08.08.2011;109.0;6.6;0.7;11.1
09.08.2011;88.6;3.6;0.7;4.8
10.08.2011;88.3;5.7;0.5;5.7
11.08.2011;144.1;7.6;0.9;10.6
12.08.2011;145.2;9.2;0.9;14.2
13.08.2011;152.5;9.7;0.7;15.1
14.08.2011;119.2;8.6;1.2;16.4
15.08.2011;108.1;5.6;0.5;11.5
16.08.2011;131.3;5.8;0.9;9.1
17.08.2011;140.6;7.5;0.9;15.8
18.08.2011;140.1;10.4;1.2;20.3
19.08.2011;121.0;10.0;1.8;17.3
20.08.2011;112.4;8.0;0.8;16.6
21.08.2011;144.6;7.9;1.2;18.2
22.08.2011;133.9;10.4;0.9;25.8
23.08.2011;146.2;13.5;1.6;29.0
24.08.2011;154.1;10.5;1.2;22.4
25.08.2011;152.3;10.6;1.0;26.9
26.08.2011;141.0;16.0;0.9;24.8
27.08.2011;118.5;4.9;0.9;12.5
28.08.2011;100.9;4.9;1.2;5.2
29.08.2011;131.3;11.2;0.7;11.0
30.08.2011;134.0;12.7;1.9;16.9
31.08.2011;163.4;14.7;1.1;23.2
01.09.2011;129.6;15.0;0.8;18.2
02.09.2011;125.4;14.0;1.2;20.5
03.09.2011;130.3;11.8;1.3;22.6
04.09.2011;79.7;8.9;0.7;15.2
05.09.2011;84.4;8.4;0.9;5.9
06.09.2011;100.7;7.0;1.6;7.1
07.09.2011;105.6;11.2;0.8;11.9
08.09.2011;110.0;11.1;1.0;10.9
09.09.2011;125.2;9.8;0.7;9.7
10.09.2011;160.6;13.3;1.8;20.7
11.09.2011;112.8;9.0;1.2;21.1
12.09.2011;97.3;10.3;2.3;7.5
13.09.2011;117.9;12.6;1.8;11.7
14.09.2011;134.1;11.8;1.2;14.8
15.09.2011;155.4;13.0;1.6;18.9
16.09.2011;159.6;13.5;1.2;22.8
17.09.2011;113.6;11.5;2.0;18.8
18.09.2011;81.6;4.8;0.4;7.2
19.09.2011;84.8;2.8;0.5;2.7
20.09.2011;89.9;6.2;0.7;3.6
21.09.2011;94.0;14.8;1.2;8.2
22.09.2011;103.8;17.2;1.3;10.5
23.09.2011;146.4;14.5;1.6;17.3
24.09.2011;122.8;14.4;2.1;25.8
25.09.2011;114.2;9.5;1.1;25.7
26.09.2011;114.5;13.8;1.1;22.0
27.09.2011;117.8;15.1;0.9;20.9
28.09.2011;122.8;14.7;1.6;26.8
29.09.2011;134.5;20.7;1.6;35.9
30.09.2011;145.0;20.6;1.6;33.5
01.10.2011;101.3;18.1;1.5;22.8
02.10.2011;128.3;12.0;0.9;17.7
03.10.2011;128.4;18.7;1.2;24.0
04.10.2011;110.6;20.7;1.4;21.9
05.10.2011;97.9;24.5;1.7;19.2
06.10.2011;138.0;20.7;1.5;38.6
07.10.2011;81.7;5.6;0.4;4.6
08.10.2011;56.1;8.6;1.4;3.3
09.10.2011;92.7;4.2;1.2;1.9
10.10.2011;66.7;20.5;1.3;9.8
11.10.2011;50.5;23.4;1.1;13.4
12.10.2011;41.8;26.0;1.6;12.4
13.10.2011;66.2;8.1;1.0;4.8
14.10.2011;53.2;21.4;2.1;12.6
15.10.2011;62.5;15.8;0.9;18.2
16.10.2011;75.7;17.1;1.0;16.4
17.10.2011;78.7;24.4;0.9;30.7
18.10.2011;93.4;23.0;1.1;40.0
19.10.2011;48.7;30.0;1.2;53.9
20.10.2011;77.8;7.0;0.5;5.4
21.10.2011;69.2;20.6;1.4;10.4
22.10.2011;60.8;19.7;3.0;20.2
23.10.2011;61.0;16.7;1.5;25.5
24.10.2011;59.9;22.6;1.3;29.4
25.10.2011;30.6;28.9;0.8;15.9
26.10.2011;20.1;28.0;1.8;13.2
27.10.2011;;;;11.8
28.10.2011;40.5;25.5;1.4;16.1
29.10.2011;54.3;16.9;0.9;14.1
30.10.2011;61.8;17.4;2.0;21.1
31.10.2011;50.0;22.7;3.6;19.9
01.11.2011;57.7;18.8;1.0;24.1
02.11.2011;61.9;25.7;2.0;29.7
03.11.2011;26.3;25.2;1.4;46.6
04.11.2011;28.2;24.1;0.6;10.3
05.11.2011;;28.5;0.5;6.2
06.11.2011;;23.6;1.1;15.0
07.11.2011;;15.8;0.5;11.0
08.11.2011;;27.8;0.4;10.7
09.11.2011;40.5;24.7;1.5;12.9
10.11.2011;31.9;25.6;0.9;19.0
11.11.2011;43.1;25.0;1.3;20.5
12.11.2011;51.1;25.5;1.1;38.8
13.11.2011;48.1;20.2;0.9;21.8
14.11.2011;44.2;34.1;1.4;24.3
15.11.2011;45.2;35.4;1.8;28.3
16.11.2011;37.2;37.7;2.0;30.4
17.11.2011;36.3;40.6;1.9;40.0
18.11.2011;40.2;42.2;2.8;36.1
19.11.2011;52.5;33.1;2.0;30.6
20.11.2011;57.2;28.6;1.9;31.4
21.11.2011;12.2;36.4;3.0;40.1
22.11.2011;22.0;40.1;2.9;53.2
23.11.2011;20.4;38.5;2.9;42.3
24.11.2011;32.9;38.2;3.0;41.0
25.11.2011;27.7;42.9;3.1;40.9
26.11.2011;40.8;34.5;2.7;35.7
27.11.2011;37.6;31.0;2.7;36.9
28.11.2011;28.1;37.7;3.3;43.1
29.11.2011;24.9;41.3;3.9;47.1
30.11.2011;14.6;39.5;3.4;43.1
01.12.2011;24.5;43.3;3.6;42.4
02.12.2011;8.5;38.8;3.8;42.0
03.12.2011;18.4;32.6;5.1;46.2
04.12.2011;29.4;23.2;2.1;32.5
05.12.2011;62.4;20.0;2.6;17.8
06.12.2011;59.3;34.5;1.6;15.3
07.12.2011;60.2;21.7;1.5;10.7
08.12.2011;76.5;11.4;1.3;7.1
09.12.2011;10.9;38.4;3.5;29.6
10.12.2011;42.3;36.6;3.5;35.3
11.12.2011;4.1;28.2;2.8;41.2
12.12.2011;39.3;30.1;2.7;31.3
13.12.2011;53.1;34.3;3.0;21.7
14.12.2011;25.5;37.0;2.2;19.6
15.12.2011;9.0;33.5;2.5;23.0
16.12.2011;36.3;34.5;1.7;13.6
17.12.2011;61.4;13.0;1.2;5.6
18.12.2011;54.5;14.3;1.6;8.1
19.12.2011;51.4;19.9;1.7;8.1
20.12.2011;66.7;19.5;1.8;9.2
21.12.2011;67.9;22.5;1.5;12.2
22.12.2011;20.9;49.9;3.3;41.5
23.12.2011;17.0;46.8;3.4;49.1
24.12.2011;73.7;17.2;1.4;18.3
25.12.2011;82.0;9.2;1.0;8.6
26.12.2011;43.1;35.8;3.4;30.1
27.12.2011;34.5;37.7;3.4;33.1
28.12.2011;25.1;39.1;4.2;39.1
29.12.2011;70.9;23.6;2.9;26.6
30.12.2011;70.7;13.9;1.9;6.7
31.12.2011;74.4;20.6;2.0;12.6
01.01.2012;29.6;21.6;3.1;39.0
02.01.2012;5.7;25.6;2.5;28.1
03.01.2012;49.7;31.9;2.3;18.4
04.01.2012;78.6;21.8;2.3;14.9
05.01.2012;67.6;18.7;2.5;8.2
06.01.2012;71.1;5.7;1.0;3.0
07.01.2012;59.1;24.9;1.8;13.6
08.01.2012;69.0;7.9;1.3;5.4
09.01.2012;66.3;31.4;2.1;21.8
10.01.2012;70.5;27.1;2.2;15.4
11.01.2012;33.6;42.7;3.7;32.2
12.01.2012;25.2;45.7;4.6;40.0
13.01.2012;77.5;20.3;2.4;18.9
14.01.2012;73.1;27.9;2.0;16.9
15.01.2012;59.7;39.9;5.2;37.6
16.01.2012;47.3;44.4;4.5;49.0
17.01.2012;9.0;52.1;6.4;61.3
18.01.2012;23.1;51.0;5.6;70.4
19.01.2012;15.2;47.2;6.3;63.6
20.01.2012;71.5;28.2;4.6;24.1
21.01.2012;55.4;22.6;2.5;21.6
22.01.2012;30.7;27.7;3.7;28.0
23.01.2012;61.8;36.2;2.7;34.1
24.01.2012;78.0;18.5;1.5;14.7
25.01.2012;70.9;35.4;2.4;21.7
26.01.2012;44.3;45.2;3.8;37.6
27.01.2012;31.6;43.2;4.5;47.8
28.01.2012;8.9;51.9;3.4;54.7
29.01.2012;32.2;54.5;3.3;36.5
30.01.2012;58.0;38.6;3.7;44.9
31.01.2012;68.1;32.1;3.1;34.8
01.02.2012;47.8;40.8;4.9;40.2
02.02.2012;63.1;27.5;2.5;32.5
03.02.2012;49.6;47.9;3.4;51.2
04.02.2012;76.4;40.6;3.6;35.7
05.02.2012;77.5;33.0;4.2;35.1
06.02.2012;90.1;38.1;6.0;40.3
07.02.2012;93.1;48.7;3.8;47.7
08.02.2012;66.6;72.1;5.1;74.8
09.02.2012;84.8;55.5;4.9;55.4
10.02.2012;76.4;17.5;2.1;22.5
11.02.2012;79.2;33.2;5.2;67.5
12.02.2012;80.0;34.7;4.8;59.6
13.02.2012;81.0;50.0;6.8;68.8
14.02.2012;80.7;71.2;4.3;75.6
