Date/heure;O3;NO2;PM10
16.03.2010;95.4;7.0;10.7
17.03.2010;105.2;9.0;12.1
18.03.2010;105.0;7.0;10.5
19.03.2010;115.7;5.8;12.5
20.03.2010;101.1;6.8;20.6
21.03.2010;89.3;4.2;6.9
22.03.2010;82.0;6.5;5.8
23.03.2010;99.9;8.7;8.2
24.03.2010;113.2;10.1;12.7
25.03.2010;103.7;9.1;15.2
26.03.2010;109.4;5.0;9.5
27.03.2010;96.0;3.3;0.8
28.03.2010;93.0;2.4;0.4
29.03.2010;97.2;4.2;4.6
30.03.2010;104.9;4.0;4.9
31.03.2010;89.4;3.4;2.4
01.04.2010;94.6;2.6;4.0
02.04.2010;99.8;4.1;4.8
03.04.2010;100.9;3.5;4.4
04.04.2010;100.5;1.7;1.6
05.04.2010;106.0;2.2;4.2
06.04.2010;107.5;7.4;7.2
07.04.2010;105.9;9.1;14.0
08.04.2010;85.1;5.9;15.0
09.04.2010;94.2;17.8;35.3
10.04.2010;110.3;12.9;25.7
11.04.2010;96.0;7.9;11.9
12.04.2010;83.7;10.3;15.7
13.04.2010;102.3;11.8;17.5
14.04.2010;106.2;12.7;20.9
15.04.2010;116.6;11.7;13.7
16.04.2010;114.3;12.1;21.4
17.04.2010;114.2;10.7;24.6
18.04.2010;126.4;10.4;30.6
19.04.2010;134.4;8.3;32.2
20.04.2010;135.3;8.1;33.3
21.04.2010;135.5;8.0;19.2
22.04.2010;119.6;13.2;23.5
23.04.2010;112.3;16.1;20.1
24.04.2010;145.0;13.5;18.3
25.04.2010;150.3;10.2;16.9
26.04.2010;129.1;6.6;7.3
27.04.2010;122.9;8.7;9.7
28.04.2010;143.2;8.6;10.9
29.04.2010;140.1;5.9;12.2
30.04.2010;128.8;4.7;13.1
01.05.2010;106.0;3.2;9.4
02.05.2010;95.5;2.1;3.3
03.05.2010;81.5;2.8;4.0
04.05.2010;71.2;9.1;3.4
05.05.2010;50.9;9.5;0.8
06.05.2010;61.4;6.5;1.1
07.05.2010;85.5;7.7;5.5
08.05.2010;112.1;9.3;9.8
09.05.2010;99.5;3.7;4.3
10.05.2010;102.0;3.4;4.1
11.05.2010;103.1;3.7;4.0
12.05.2010;102.0;4.0;2.8
13.05.2010;75.0;4.3;1.0
14.05.2010;78.7;4.5;4.1
15.05.2010;77.6;5.5;6.0
16.05.2010;101.5;5.9;21.7
17.05.2010;96.6;4.9;12.9
18.05.2010;99.3;4.3;16.6
19.05.2010;92.3;6.8;12.6
20.05.2010;82.1;6.2;5.5
21.05.2010;94.3;7.7;4.5
22.05.2010;125.6;6.6;10.0
23.05.2010;126.9;5.5;14.7
24.05.2010;136.0;4.6;12.9
25.05.2010;141.9;3.9;8.7
26.05.2010;137.5;3.5;6.8
27.05.2010;106.9;2.7;3.4
28.05.2010;98.1;2.7;6.4
29.05.2010;100.9;5.0;9.4
30.05.2010;85.4;1.8;2.4
31.05.2010;83.3;2.7;4.9
01.06.2010;92.5;3.4;3.7
02.06.2010;101.0;4.9;7.5
03.06.2010;94.5;7.4;7.3
04.06.2010;123.0;6.0;5.4
05.06.2010;142.4;5.9;10.7
06.06.2010;144.6;4.2;9.2
07.06.2010;98.3;4.3;5.6
08.06.2010;;;
09.06.2010;145.2;5.7;10.1
10.06.2010;136.8;5.2;13.5
11.06.2010;112.7;4.0;13.4
12.06.2010;108.7;3.0;5.9
13.06.2010;93.1;3.9;6.6
14.06.2010;107.4;4.2;9.0
15.06.2010;105.9;7.0;12.6
16.06.2010;73.6;7.8;5.5
17.06.2010;104.4;5.2;2.9
18.06.2010;93.7;3.6;7.2
19.06.2010;101.1;3.8;11.7
20.06.2010;82.9;4.1;9.3
21.06.2010;79.0;5.6;9.2
22.06.2010;99.5;6.8;9.3
23.06.2010;126.6;6.0;10.9
24.06.2010;156.0;6.9;13.5
25.06.2010;157.6;6.6;14.3
26.06.2010;163.5;6.1;14.7
27.06.2010;164.8;5.7;16.4
28.06.2010;168.0;5.0;16.4
29.06.2010;182.5;5.8;18.4
30.06.2010;185.6;6.6;22.3
01.07.2010;189.2;7.4;23.6
02.07.2010;175.4;7.2;21.9
03.07.2010;151.8;5.5;17.3
04.07.2010;137.6;4.2;10.9
05.07.2010;116.7;3.4;9.5
06.07.2010;109.6;3.5;9.0
07.07.2010;150.2;5.9;11.8
08.07.2010;170.8;7.4;14.2
09.07.2010;188.9;7.5;20.8
10.07.2010;189.9;7.2;24.7
11.07.2010;143.7;5.0;17.3
12.07.2010;142.0;5.1;17.4
13.07.2010;125.1;4.3;13.4
14.07.2010;158.1;6.2;22.1
15.07.2010;114.0;3.7;9.0
16.07.2010;137.1;6.6;14.1
17.07.2010;143.2;3.6;8.4
18.07.2010;109.0;3.3;8.5
19.07.2010;135.9;5.0;9.3
20.07.2010;164.7;5.3;16.3
21.07.2010;161.2;4.4;20.1
22.07.2010;130.9;4.4;12.9
23.07.2010;80.2;2.4;2.9
24.07.2010;86.5;2.8;7.7
25.07.2010;102.5;2.8;9.9
26.07.2010;91.1;3.6;7.9
27.07.2010;87.4;2.7;6.4
28.07.2010;83.7;3.3;6.9
29.07.2010;82.6;2.7;6.6
30.07.2010;91.0;3.7;4.7
31.07.2010;113.0;4.1;5.8
01.08.2010;139.8;4.3;10.8
02.08.2010;118.0;3.4;4.8
03.08.2010;90.5;2.2;4.8
04.08.2010;100.6;3.6;5.6
05.08.2010;82.3;2.1;3.2
06.08.2010;82.6;2.4;7.1
07.08.2010;118.5;4.0;8.2
08.08.2010;102.3;2.5;6.0
09.08.2010;101.2;3.3;6.4
10.08.2010;117.9;3.3;8.8
11.08.2010;104.9;2.8;8.8
12.08.2010;85.4;2.7;4.9
13.08.2010;92.6;3.1;10.4
14.08.2010;108.4;4.7;7.2
15.08.2010;105.8;2.4;2.7
16.08.2010;105.7;2.8;1.8
17.08.2010;112.1;3.7;9.4
18.08.2010;115.3;3.9;8.5
19.08.2010;85.7;4.0;6.6
20.08.2010;102.5;4.8;11.5
21.08.2010;127.2;5.8;16.6
22.08.2010;117.3;3.4;11.1
23.08.2010;109.3;3.7;9.1
24.08.2010;80.3;2.6;5.0
25.08.2010;104.6;3.6;4.2
26.08.2010;114.0;2.6;4.4
27.08.2010;113.1;2.8;
28.08.2010;83.6;2.0;3.0
29.08.2010;86.6;1.9;4.6
30.08.2010;78.7;2.2;2.8
31.08.2010;87.5;3.1;4.0
01.09.2010;87.6;5.2;4.4
02.09.2010;86.2;7.3;6.8
03.09.2010;120.8;8.8;10.8
04.09.2010;103.3;4.4;9.9
05.09.2010;106.5;5.3;8.7
06.09.2010;98.4;8.2;10.8
07.09.2010;94.2;5.6;6.7
08.09.2010;97.9;3.4;2.3
09.09.2010;76.6;2.5;3.0
10.09.2010;82.7;3.2;4.5
11.09.2010;101.2;4.5;5.0
12.09.2010;95.0;3.3;5.5
13.09.2010;82.2;3.1;5.5
14.09.2010;85.4;4.7;5.8
15.09.2010;94.2;2.2;3.3
16.09.2010;84.4;2.3;2.4
17.09.2010;80.3;;6.0
18.09.2010;87.4;4.1;5.8
19.09.2010;97.5;5.4;8.4
20.09.2010;101.5;6.7;8.8
21.09.2010;116.6;9.4;11.8
22.09.2010;123.7;10.7;12.9
23.09.2010;119.5;7.8;10.5
24.09.2010;120.9;4.8;5.3
25.09.2010;77.6;2.8;2.3
26.09.2010;75.3;2.0;3.0
27.09.2010;80.2;2.9;3.6
28.09.2010;78.1;2.9;3.0
29.09.2010;80.4;7.0;5.8
30.09.2010;85.6;8.3;7.6
01.10.2010;89.8;4.3;4.6
02.10.2010;86.6;6.2;6.0
03.10.2010;107.0;4.7;7.6
04.10.2010;94.2;6.2;5.1
05.10.2010;75.4;5.4;3.2
06.10.2010;78.5;5.5;4.9
07.10.2010;98.7;7.9;6.2
08.10.2010;104.9;4.0;6.9
09.10.2010;105.1;6.7;11.0
10.10.2010;69.3;7.6;5.4
11.10.2010;66.4;9.9;17.4
12.10.2010;63.6;13.5;24.5
13.10.2010;60.3;16.1;32.9
14.10.2010;69.4;14.1;25.8
15.10.2010;69.8;14.8;34.8
16.10.2010;68.8;9.2;8.3
17.10.2010;57.6;9.0;3.6
18.10.2010;69.0;8.8;10.0
19.10.2010;73.0;7.0;7.2
20.10.2010;73.6;5.0;2.6
21.10.2010;74.1;7.3;5.8
22.10.2010;82.4;10.5;8.9
23.10.2010;92.2;6.8;9.4
24.10.2010;91.8;3.2;2.3
25.10.2010;63.9;6.3;4.3
26.10.2010;65.1;8.5;5.8
27.10.2010;83.6;8.7;5.8
28.10.2010;89.3;9.2;5.0
29.10.2010;81.3;10.3;6.5
30.10.2010;87.2;7.3;6.0
31.10.2010;76.5;6.9;5.4
01.11.2010;82.0;8.3;9.8
02.11.2010;75.9;7.8;12.7
03.11.2010;81.5;4.2;2.1
04.11.2010;69.1;4.0;2.2
05.11.2010;50.2;3.3;1.3
06.11.2010;62.6;2.7;2.6
07.11.2010;87.4;2.2;1.6
08.11.2010;81.1;3.7;1.2
09.11.2010;77.8;4.6;1.3
10.11.2010;74.4;5.3;1.1
11.11.2010;80.4;4.2;2.3
12.11.2010;73.9;2.8;0.4
13.11.2010;66.2;2.5;1.8
14.11.2010;76.2;3.7;5.0
15.11.2010;77.9;3.5;1.5
16.11.2010;74.8;5.6;0.8
17.11.2010;53.7;11.7;3.5
18.11.2010;73.3;7.6;2.8
19.11.2010;67.0;8.8;7.1
20.11.2010;74.1;6.3;4.7
21.11.2010;61.3;14.8;5.4
22.11.2010;31.4;12.1;1.1
23.11.2010;60.0;8.2;4.4
24.11.2010;63.3;5.8;4.8
25.11.2010;66.7;5.7;4.0
26.11.2010;79.9;4.9;3.3
27.11.2010;68.8;8.5;4.3
28.11.2010;84.4;6.5;3.9
29.11.2010;78.8;4.3;2.4
30.11.2010;82.7;11.5;5.6
01.12.2010;74.5;25.4;12.4
02.12.2010;70.7;13.7;
03.12.2010;66.8;19.2;11.5
04.12.2010;58.8;10.3;6.9
05.12.2010;88.8;6.6;2.9
06.12.2010;77.0;6.6;0.5
07.12.2010;80.3;5.7;2.3
08.12.2010;84.7;7.1;2.8
09.12.2010;75.6;13.3;3.5
10.12.2010;78.5;3.2;2.6
11.12.2010;82.4;2.1;1.4
12.12.2010;74.8;2.2;1.7
13.12.2010;73.2;5.9;3.4
14.12.2010;80.6;7.4;4.5
15.12.2010;62.6;13.7;9.2
16.12.2010;73.2;12.0;8.8
17.12.2010;77.5;5.0;
18.12.2010;76.1;4.2;3.0
19.12.2010;82.2;4.3;1.8
20.12.2010;83.0;2.3;1.9
21.12.2010;82.9;2.7;2.4
22.12.2010;75.4;4.3;1.5
23.12.2010;80.9;3.4;2.7
24.12.2010;58.6;23.5;1.7
25.12.2010;50.2;9.5;3.6
26.12.2010;81.4;3.4;2.5
27.12.2010;93.1;1.5;1.5
28.12.2010;83.5;3.7;2.9
29.12.2010;80.9;1.6;0.6
30.12.2010;85.5;7.8;0.7
31.12.2010;84.7;4.2;1.1
01.01.2011;82.9;2.9;2.1
02.01.2011;76.0;5.5;3.6
03.01.2011;79.4;5.0;5.0
04.01.2011;69.4;18.9;17.9
05.01.2011;78.7;11.1;10.0
06.01.2011;78.3;4.8;1.4
07.01.2011;72.2;4.6;2.5
08.01.2011;75.1;4.6;11.1
09.01.2011;85.0;3.0;4.3
10.01.2011;79.9;5.4;0.6
11.01.2011;83.9;5.4;0.8
12.01.2011;76.7;4.5;1.0
13.01.2011;67.5;2.9;0.8
14.01.2011;67.6;3.5;2.8
15.01.2011;87.2;2.6;1.8
16.01.2011;85.7;4.4;3.5
17.01.2011;85.4;3.5;4.9
18.01.2011;83.0;3.4;6.7
19.01.2011;77.6;5.4;4.9
20.01.2011;79.4;6.1;5.9
21.01.2011;76.1;7.4;6.6
22.01.2011;76.0;6.0;9.3
23.01.2011;76.9;8.3;14.0
24.01.2011;84.9;7.7;6.8
25.01.2011;83.6;6.5;6.5
26.01.2011;80.8;7.3;7.1
27.01.2011;82.8;10.6;7.6
28.01.2011;51.1;17.7;13.4
29.01.2011;80.4;14.9;18.3
30.01.2011;74.4;16.5;13.3
31.01.2011;48.1;22.9;18.3
01.02.2011;66.1;28.7;14.1
02.02.2011;101.0;7.9;7.1
03.02.2011;101.5;5.8;2.1
04.02.2011;87.1;5.4;3.1
05.02.2011;91.8;3.8;3.9
06.02.2011;98.2;1.6;1.8
07.02.2011;95.3;3.5;3.7
08.02.2011;95.1;9.6;12.4
09.02.2011;86.6;23.0;27.8
10.02.2011;103.1;10.3;13.0
11.02.2011;107.9;8.4;13.2
12.02.2011;108.5;8.8;21.4
13.02.2011;104.1;10.3;29.3
14.02.2011;95.7;12.6;28.7
15.02.2011;81.0;9.4;4.9
16.02.2011;77.3;14.1;8.5
17.02.2011;75.7;15.6;13.6
18.02.2011;94.3;13.7;17.8
19.02.2011;85.7;15.1;23.4
20.02.2011;91.4;9.8;7.8
21.02.2011;80.9;6.5;3.3
22.02.2011;76.1;16.2;8.4
23.02.2011;76.4;16.0;20.3
24.02.2011;83.4;11.2;7.5
25.02.2011;85.0;6.1;2.2
26.02.2011;78.3;7.4;3.2
27.02.2011;84.4;3.0;1.9
28.02.2011;85.7;7.1;8.0
01.03.2011;83.1;13.9;28.7
02.03.2011;91.7;12.7;31.5
03.03.2011;86.4;15.4;29.4
04.03.2011;77.1;22.3;41.1
05.03.2011;80.1;21.8;51.0
06.03.2011;84.8;18.3;43.3
07.03.2011;81.2;15.7;30.3
08.03.2011;105.7;16.6;38.0
09.03.2011;113.5;12.6;21.4
10.03.2011;112.7;10.2;20.9
11.03.2011;112.0;11.4;28.5
12.03.2011;103.2;12.9;31.1
13.03.2011;102.2;12.1;18.1
14.03.2011;102.4;10.5;6.3
15.03.2011;98.8;13.2;10.6
16.03.2011;89.8;19.0;19.0
17.03.2011;40.7;19.1;13.1
18.03.2011;87.5;10.0;9.3
19.03.2011;80.0;8.8;3.8
20.03.2011;88.1;8.1;13.0
21.03.2011;92.0;9.9;12.8
22.03.2011;81.9;14.9;21.1
23.03.2011;96.0;15.0;18.9
24.03.2011;127.3;18.8;34.4
25.03.2011;139.8;14.1;20.4
26.03.2011;117.6;8.2;11.8
27.03.2011;113.2;9.7;18.2
28.03.2011;97.8;7.6;8.5
29.03.2011;112.6;9.1;9.6
30.03.2011;96.4;5.7;3.0
31.03.2011;101.3;6.0;2.5
01.04.2011;74.7;5.7;4.4
02.04.2011;106.8;5.6;6.4
03.04.2011;109.7;4.1;10.0
04.04.2011;99.7;3.8;4.1
05.04.2011;108.5;6.2;7.0
06.04.2011;104.4;8.2;8.4
07.04.2011;113.0;5.3;7.3
08.04.2011;115.1;5.7;8.9
09.04.2011;115.9;5.4;8.7
10.04.2011;116.3;5.1;8.3
11.04.2011;118.0;4.7;11.0
12.04.2011;111.7;5.3;12.2
13.04.2011;102.6;4.8;8.3
14.04.2011;105.8;7.7;13.1
15.04.2011;112.9;8.6;14.3
16.04.2011;113.8;8.7;14.2
17.04.2011;122.1;8.0;13.5
18.04.2011;131.5;9.0;14.0
19.04.2011;143.2;10.1;15.9
20.04.2011;155.1;12.2;20.0
21.04.2011;161.6;9.0;19.5
22.04.2011;162.3;8.7;18.6
23.04.2011;147.7;7.0;18.8
24.04.2011;125.5;5.7;9.1
25.04.2011;143.6;6.5;21.4
26.04.2011;137.8;7.2;24.3
27.04.2011;130.5;6.9;15.1
28.04.2011;134.2;8.8;14.9
29.04.2011;123.0;9.1;12.1
30.04.2011;122.0;7.3;8.4
01.05.2011;129.4;5.5;6.3
02.05.2011;131.7;7.2;11.7
03.05.2011;115.8;8.4;12.6
04.05.2011;118.8;8.8;16.6
05.05.2011;127.2;10.0;12.7
06.05.2011;154.8;9.9;12.0
07.05.2011;146.0;6.7;13.8
08.05.2011;162.8;6.5;13.2
09.05.2011;158.1;6.9;10.1
10.05.2011;156.0;7.7;12.8
11.05.2011;146.4;6.3;12.9
12.05.2011;112.7;5.5;8.7
13.05.2011;129.4;7.6;10.6
14.05.2011;113.2;5.8;10.0
15.05.2011;92.7;3.1;4.5
16.05.2011;91.4;3.3;6.0
17.05.2011;91.0;6.7;9.1
18.05.2011;98.8;5.3;6.2
19.05.2011;120.5;5.0;7.5
20.05.2011;116.7;4.0;5.7
21.05.2011;132.7;4.1;7.9
22.05.2011;128.0;4.1;9.7
23.05.2011;126.4;5.3;11.0
24.05.2011;127.8;4.6;10.5
25.05.2011;150.6;6.3;14.5
26.05.2011;150.8;5.1;13.5
27.05.2011;103.1;3.2;9.7
28.05.2011;100.0;3.5;7.2
29.05.2011;121.9;4.9;9.2
30.05.2011;139.0;4.5;9.9
31.05.2011;117.8;3.7;6.1
01.06.2011;98.1;5.8;3.2
02.06.2011;105.5;6.6;7.0
03.06.2011;107.2;6.0;12.3
04.06.2011;112.9;5.8;13.2
05.06.2011;112.4;3.2;5.7
06.06.2011;116.6;3.6;5.4
07.06.2011;127.8;5.0;7.4
08.06.2011;122.5;2.6;4.9
09.06.2011;96.2;4.1;8.5
10.06.2011;99.9;5.2;8.4
11.06.2011;88.8;2.7;4.2
12.06.2011;106.1;2.9;5.2
13.06.2011;101.3;3.2;4.6
14.06.2011;79.0;3.7;5.0
15.06.2011;96.5;4.4;6.2
16.06.2011;108.6;3.0;5.9
17.06.2011;98.8;3.8;6.7
18.06.2011;87.4;1.8;4.4
19.06.2011;80.8;1.2;5.0
20.06.2011;87.3;2.1;6.8
21.06.2011;112.4;3.5;8.3
22.06.2011;112.7;3.2;6.2
23.06.2011;85.5;2.1;7.3
24.06.2011;97.5;2.2;6.7
25.06.2011;98.6;2.4;7.1
26.06.2011;106.1;3.0;8.4
27.06.2011;151.7;5.6;15.3
28.06.2011;174.1;5.0;18.4
29.06.2011;152.5;4.7;10.2
30.06.2011;106.8;3.8;10.7
01.07.2011;116.0;3.8;8.5
02.07.2011;118.2;4.6;6.9
03.07.2011;126.2;4.8;7.7
04.07.2011;144.5;5.0;10.1
05.07.2011;157.3;4.3;12.2
06.07.2011;156.5;4.5;11.4
07.07.2011;126.3;4.3;8.3
08.07.2011;106.5;3.9;6.9
09.07.2011;102.5;4.2;7.6
10.07.2011;94.9;2.8;4.7
11.07.2011;118.7;3.2;5.0
12.07.2011;129.6;4.7;13.8
13.07.2011;112.6;3.4;5.3
14.07.2011;83.7;2.1;5.9
15.07.2011;108.3;3.4;8.6
16.07.2011;118.7;4.5;8.4
17.07.2011;111.5;1.9;3.7
18.07.2011;81.6;1.4;2.6
19.07.2011;79.1;3.4;3.0
20.07.2011;77.1;2.2;2.8
21.07.2011;70.7;2.8;2.2
22.07.2011;77.2;2.2;2.8
23.07.2011;90.0;1.7;3.3
24.07.2011;81.8;1.6;3.8
25.07.2011;88.1;2.0;4.3
26.07.2011;92.8;3.9;4.6
27.07.2011;96.8;3.5;5.3
28.07.2011;91.2;2.7;5.6
29.07.2011;102.9;3.2;5.8
30.07.2011;101.0;3.2;8.2
31.07.2011;100.9;3.7;7.8
01.08.2011;115.4;4.4;10.2
02.08.2011;145.7;6.1;18.8
03.08.2011;142.6;3.5;11.3
04.08.2011;112.5;2.9;9.8
05.08.2011;90.0;2.8;6.6
06.08.2011;96.0;3.4;8.3
07.08.2011;90.3;1.5;3.2
08.08.2011;73.2;1.4;4.0
09.08.2011;72.3;1.6;4.6
10.08.2011;99.0;3.9;8.3
11.08.2011;118.1;4.3;8.4
12.08.2011;114.8;2.8;7.3
13.08.2011;89.9;2.2;4.9
14.08.2011;101.4;3.3;7.8
15.08.2011;73.9;1.9;2.5
16.08.2011;77.5;3.2;5.0
17.08.2011;121.7;4.6;8.6
18.08.2011;134.6;4.5;10.8
19.08.2011;107.9;3.0;11.5
20.08.2011;138.6;4.4;15.0
21.08.2011;137.1;3.7;18.6
22.08.2011;149.4;4.0;26.8
23.08.2011;150.5;4.6;15.1
24.08.2011;133.5;4.3;17.1
25.08.2011;130.0;4.7;13.3
26.08.2011;127.9;3.5;11.5
27.08.2011;91.2;1.5;1.6
28.08.2011;85.8;2.6;4.2
29.08.2011;85.3;2.6;5.9
30.08.2011;110.8;5.2;8.6
31.08.2011;126.6;6.1;9.9
01.09.2011;112.5;4.3;6.6
02.09.2011;107.5;4.9;12.4
03.09.2011;115.3;5.1;14.0
04.09.2011;77.9;2.5;7.4
05.09.2011;76.1;1.7;2.5
06.09.2011;85.0;3.2;4.5
07.09.2011;85.4;2.4;2.5
08.09.2011;82.2;1.7;2.5
09.09.2011;75.1;3.1;2.1
10.09.2011;128.0;4.1;6.5
11.09.2011;112.6;3.2;9.7
12.09.2011;96.4;2.5;3.3
13.09.2011;71.2;2.1;1.9
14.09.2011;75.1;2.5;4.5
15.09.2011;93.6;6.3;9.7
16.09.2011;115.2;6.8;10.9
17.09.2011;104.1;3.8;7.3
18.09.2011;74.3;1.4;2.5
19.09.2011;66.1;1.9;2.9
20.09.2011;81.4;5.3;4.9
21.09.2011;85.9;8.5;8.0
22.09.2011;101.9;6.9;9.0
23.09.2011;107.4;9.1;14.1
24.09.2011;115.4;8.5;12.9
25.09.2011;121.9;5.6;14.0
26.09.2011;125.3;5.1;14.0
27.09.2011;122.6;9.2;18.0
28.09.2011;114.7;10.8;17.6
29.09.2011;112.7;11.5;24.1
30.09.2011;118.8;8.2;14.7
01.10.2011;114.8;8.1;12.3
02.10.2011;120.6;8.3;12.9
03.10.2011;118.2;7.1;12.5
04.10.2011;123.3;5.0;10.7
05.10.2011;105.5;4.5;11.7
06.10.2011;76.4;5.6;7.2
07.10.2011;72.4;3.0;3.3
08.10.2011;62.1;3.5;0.6
09.10.2011;67.6;2.9;0.8
10.10.2011;58.2;3.9;3.5
11.10.2011;53.0;3.0;7.7
12.10.2011;50.4;2.8;3.2
13.10.2011;65.7;4.9;2.6
14.10.2011;66.6;8.2;5.1
15.10.2011;48.8;11.8;17.1
16.10.2011;79.5;7.8;7.8
17.10.2011;80.0;7.2;8.9
18.10.2011;88.4;7.8;10.7
19.10.2011;93.4;3.9;5.7
20.10.2011;71.2;3.4;4.5
21.10.2011;65.9;11.8;10.8
22.10.2011;57.2;13.3;14.5
23.10.2011;92.1;9.3;15.0
24.10.2011;78.0;10.0;10.2
25.10.2011;78.8;9.6;5.3
26.10.2011;80.1;6.7;4.9
27.10.2011;91.8;6.4;6.8
28.10.2011;91.6;4.9;5.2
29.10.2011;87.5;6.9;10.7
30.10.2011;79.8;3.5;8.4
31.10.2011;80.2;10.5;25.3
01.11.2011;81.5;7.6;12.6
02.11.2011;84.8;5.2;5.7
03.11.2011;78.3;6.0;5.0
04.11.2011;65.4;9.8;5.2
05.11.2011;57.4;10.1;4.2
06.11.2011;63.1;13.6;8.5
07.11.2011;56.6;16.7;12.9
08.11.2011;80.6;9.7;5.5
09.11.2011;94.4;2.8;2.2
10.11.2011;100.2;4.4;4.9
11.11.2011;96.0;13.1;3.7
12.11.2011;87.6;3.8;4.3
13.11.2011;96.2;4.7;5.4
14.11.2011;96.8;1.8;2.2
15.11.2011;101.3;2.5;2.6
16.11.2011;99.5;3.0;3.3
17.11.2011;92.8;4.0;6.7
18.11.2011;88.7;9.2;12.5
19.11.2011;95.1;3.5;3.8
20.11.2011;92.8;4.2;3.6
21.11.2011;91.4;5.8;3.8
22.11.2011;83.2;6.2;2.7
23.11.2011;86.1;8.4;4.6
24.11.2011;94.6;6.4;4.7
25.11.2011;95.2;4.2;2.9
26.11.2011;85.8;4.6;3.4
27.11.2011;95.2;3.4;2.9
28.11.2011;74.8;9.0;5.6
29.11.2011;72.7;9.4;11.1
30.11.2011;73.1;5.2;4.2
01.12.2011;79.3;9.0;7.5
02.12.2011;75.5;4.9;5.4
03.12.2011;78.6;2.3;1.5
04.12.2011;75.8;1.9;0.6
05.12.2011;83.9;2.0;1.8
06.12.2011;73.4;2.3;0.8
07.12.2011;76.7;2.4;0.6
08.12.2011;75.1;2.3;3.9
09.12.2011;76.8;3.6;2.0
10.12.2011;68.2;1.8;1.3
11.12.2011;58.8;6.5;3.2
12.12.2011;78.4;3.6;2.6
13.12.2011;78.6;3.5;2.1
14.12.2011;81.4;2.6;1.5
15.12.2011;80.2;2.6;2.1
16.12.2011;79.9;2.7;
17.12.2011;76.8;2.7;1.1
18.12.2011;71.5;2.7;1.8
19.12.2011;71.0;3.6;3.2
20.12.2011;78.0;4.4;2.0
21.12.2011;77.2;4.0;1.4
22.12.2011;60.7;5.2;0.6
23.12.2011;65.6;3.7;1.0
24.12.2011;71.2;2.4;2.1
25.12.2011;77.3;2.4;3.2
26.12.2011;79.4;1.8;0.8
27.12.2011;82.5;4.9;3.2
28.12.2011;80.8;2.7;3.0
29.12.2011;75.7;2.0;4.0
30.12.2011;75.4;2.6;2.2
31.12.2011;74.7;2.6;0.0
01.01.2012;68.7;1.5;0.0
02.01.2012;74.4;1.5;0.7
03.01.2012;75.5;2.8;1.4
04.01.2012;80.0;1.8;3.8
05.01.2012;78.7;2.0;1.9
06.01.2012;71.5;3.6;3.3
07.01.2012;66.5;5.0;2.8
08.01.2012;72.4;2.4;3.1
09.01.2012;67.6;3.2;3.2
10.01.2012;71.7;3.8;2.1
11.01.2012;71.1;4.8;2.9
12.01.2012;82.4;5.4;3.4
13.01.2012;70.6;3.6;1.8
14.01.2012;69.3;5.0;5.2
15.01.2012;72.1;4.8;5.7
16.01.2012;62.6;13.7;12.5
17.01.2012;85.5;10.7;9.4
18.01.2012;84.5;4.7;3.1
19.01.2012;82.4;3.6;1.5
20.01.2012;78.5;2.3;1.2
21.01.2012;72.2;2.5;0.7
22.01.2012;71.6;1.2;0.5
23.01.2012;74.7;2.0;3.7
24.01.2012;71.9;3.1;2.0
25.01.2012;68.7;8.8;1.0
26.01.2012;56.3;8.5;1.1
27.01.2012;76.1;5.0;0.8
28.01.2012;73.2;4.0;1.0
29.01.2012;59.3;11.6;2.3
30.01.2012;40.8;15.2;8.0
31.01.2012;44.2;23.4;8.6
01.02.2012;62.1;20.0;18.9
02.02.2012;62.9;17.9;26.2
03.02.2012;66.0;15.7;18.0
04.02.2012;74.2;9.9;12.5
05.02.2012;65.1;15.0;22.0
06.02.2012;67.4;15.2;20.0
07.02.2012;70.2;19.0;21.8
08.02.2012;51.0;25.1;39.2
09.02.2012;95.5;16.4;27.1
10.02.2012;69.9;15.2;21.4
11.02.2012;79.6;15.2;32.9
12.02.2012;86.3;14.1;30.1
13.02.2012;90.6;6.9;7.7
14.02.2012;71.5;12.4;7.9
15.02.2012;69.0;9.7;2.1
16.02.2012;80.4;5.2;2.4
17.02.2012;77.9;4.1;3.5
18.02.2012;82.8;4.9;3.6
19.02.2012;81.8;2.7;3.9
20.02.2012;80.2;5.0;6.7
21.02.2012;84.0;12.0;12.9
22.02.2012;93.5;12.5;11.4
23.02.2012;99.9;5.3;2.9
24.02.2012;82.8;3.1;1.7
25.02.2012;79.0;2.4;1.5
26.02.2012;92.3;3.7;5.0
27.02.2012;93.6;6.9;7.6
28.02.2012;89.2;8.0;6.4
29.02.2012;81.0;9.2;5.2
01.03.2012;91.4;9.0;7.1
02.03.2012;113.7;11.2;14.8
03.03.2012;110.0;9.1;15.0
04.03.2012;134.0;9.1;21.7
05.03.2012;89.2;4.3;4.3
06.03.2012;83.0;7.8;7.0
07.03.2012;88.4;11.6;16.3
08.03.2012;86.4;6.2;4.9
09.03.2012;86.7;10.4;13.5
10.03.2012;91.8;10.1;14.3
11.03.2012;84.8;8.2;10.7
12.03.2012;92.4;7.8;7.3
13.03.2012;79.1;12.3;21.2
14.03.2012;78.5;12.5;23.8
15.03.2012;102.0;14.3;20.8
16.03.2012;121.6;13.2;19.0
17.03.2012;113.0;7.5;11.8
18.03.2012;109.0;5.1;6.0
19.03.2012;89.3;5.4;1.6
20.03.2012;80.9;13.3;14.1
21.03.2012;83.1;16.2;16.9
